time,open,high,low,close,volume
2022-08-23 18:55:00,35.57,35.6,35.55,35.6,141.13
2022-08-23 19:00:00,35.56,35.63,35.5,35.5,303.21
2022-08-23 19:05:00,35.5,35.5,35.42,35.42,204.35
2022-08-23 19:10:00,35.46,35.5,35.4,35.5,313.9
2022-08-23 19:15:00,35.52,35.53,35.46,35.46,173.66
2022-08-23 19:20:00,35.48,35.49,35.45,35.45,40.01
2022-08-23 19:25:00,35.44,35.61,35.43,35.61,229.95
2022-08-23 19:30:00,35.59,35.71,35.59,35.63,170.78
2022-08-23 19:35:00,35.64,35.64,35.56,35.6,119.11
2022-08-23 19:40:00,35.6,35.62,35.53,35.58,539.75
2022-08-23 19:45:00,35.6,35.62,35.43,35.46,286.91
2022-08-23 19:50:00,35.48,35.48,35.35,35.38,110.28
2022-08-23 19:55:00,35.39,35.43,35.38,35.39,53.63
2022-08-23 20:00:00,35.39,35.41,35.32,35.37,112.82
2022-08-23 20:05:00,35.38,35.44,35.38,35.38,111.19
2022-08-23 20:10:00,35.35,35.4,35.33,35.38,70.84
2022-08-23 20:15:00,35.39,35.52,35.39,35.52,217.76
2022-08-23 20:20:00,35.51,35.95,35.51,35.79,508.32
2022-08-23 20:25:00,35.76,35.79,35.67,35.74,378.57
2022-08-23 20:30:00,35.74,35.77,35.67,35.72,322.4
2022-08-23 20:35:00,35.74,35.79,35.71,35.74,382.67
2022-08-23 20:40:00,35.74,35.79,35.69,35.7,231.7
2022-08-23 20:45:00,35.67,35.69,35.58,35.62,194.47
2022-08-23 20:50:00,35.59,35.6,35.54,35.55,67.71
2022-08-23 20:55:00,35.56,35.64,35.52,35.62,284.59
2022-08-23 21:00:00,35.62,35.68,35.58,35.59,239.16
2022-08-23 21:05:00,35.61,35.62,35.56,35.6,214.28
2022-08-23 21:10:00,35.59,35.63,35.56,35.56,157.92
2022-08-23 21:15:00,35.57,35.65,35.57,35.61,293.69
2022-08-23 21:20:00,35.6,35.61,35.45,35.47,623.38
2022-08-23 21:25:00,35.45,35.51,35.43,35.47,285.96
2022-08-23 21:30:00,35.47,35.5,35.45,35.48,157.11
2022-08-23 21:35:00,35.49,35.49,35.44,35.48,500.61
2022-08-23 21:40:00,35.49,35.61,35.48,35.51,160.39
2022-08-23 21:45:00,35.52,35.55,35.48,35.55,207.73
2022-08-23 21:50:00,35.51,35.54,35.46,35.52,171.26
2022-08-23 21:55:00,35.56,35.64,35.53,35.53,129.43
2022-08-23 22:00:00,35.54,35.65,35.54,35.62,88.79
2022-08-23 22:05:00,35.62,35.64,35.6,35.6,99.52
2022-08-23 22:10:00,35.6,35.74,35.6,35.74,331.97
2022-08-23 22:15:00,35.72,35.72,35.63,35.65,222.11
2022-08-23 22:20:00,35.67,35.74,35.67,35.7,103.58
2022-08-23 22:25:00,35.7,35.83,35.69,35.75,277.07
2022-08-23 22:30:00,35.69,35.69,35.49,35.57,119.46
2022-08-23 22:35:00,35.52,35.55,35.52,35.53,29.15
2022-08-23 22:40:00,35.53,35.53,35.45,35.52,109.34
2022-08-23 22:45:00,35.51,35.51,35.46,35.51,87.31
2022-08-23 22:50:00,35.5,35.5,35.48,35.5,69.23
2022-08-23 22:55:00,35.48,35.57,35.48,35.53,92.9
2022-08-23 23:00:00,35.53,35.57,35.52,35.54,159.73
2022-08-23 23:05:00,35.58,35.59,35.56,35.56,19.48
2022-08-23 23:10:00,35.57,35.58,35.51,35.51,72.66
2022-08-23 23:15:00,35.5,35.5,35.47,35.5,66.81
2022-08-23 23:20:00,35.49,35.49,35.49,35.49,1.97
2022-08-23 23:25:00,35.51,35.53,35.51,35.53,24.1
2022-08-23 23:30:00,35.55,35.59,35.51,35.59,74.27
2022-08-23 23:35:00,35.59,35.6,35.56,35.57,145.07
2022-08-23 23:40:00,35.58,35.58,35.48,35.5,33.51
2022-08-23 23:45:00,35.49,35.52,35.48,35.52,7.13
2022-08-23 23:50:00,35.5,35.55,35.49,35.55,32.37
2022-08-23 23:55:00,35.54,35.57,35.54,35.57,18.68
2022-08-24 00:00:00,35.57,35.69,35.56,35.65,48.11
2022-08-24 00:05:00,35.64,35.7,35.61,35.61,46.16
2022-08-24 00:10:00,35.61,35.73,35.61,35.68,17.16
2022-08-24 00:15:00,35.68,35.77,35.68,35.77,154.44
2022-08-24 00:20:00,35.77,35.79,35.74,35.79,8.61
2022-08-24 00:25:00,35.72,35.72,35.67,35.71,56.45
2022-08-24 00:30:00,35.71,35.73,35.62,35.62,76.43
2022-08-24 00:35:00,35.62,35.62,35.58,35.62,17.53
2022-08-24 00:40:00,35.58,35.7,35.53,35.67,373.18
2022-08-24 00:45:00,35.67,35.7,35.56,35.67,78.33
2022-08-24 00:50:00,35.67,35.69,35.54,35.55,60.33
2022-08-24 00:55:00,35.58,35.66,35.57,35.6,87.56
2022-08-24 01:00:00,35.62,35.66,35.6,35.64,57.45
2022-08-24 01:05:00,35.64,35.74,35.64,35.74,87.76
2022-08-24 01:10:00,35.75,35.93,35.75,35.88,244.48
2022-08-24 01:15:00,35.91,35.94,35.86,35.89,340.83
2022-08-24 01:20:00,35.93,35.94,35.86,35.92,134.65
2022-08-24 01:25:00,35.95,36.03,35.92,35.93,428.52
2022-08-24 01:30:00,35.91,35.94,35.88,35.92,44.33
2022-08-24 01:35:00,35.89,35.89,35.8,35.85,368.88
2022-08-24 01:40:00,35.81,35.83,35.75,35.83,21.84
2022-08-24 01:45:00,35.78,35.78,35.77,35.77,59.69
2022-08-24 01:50:00,35.86,35.89,35.74,35.74,91.81
2022-08-24 01:55:00,35.74,35.82,35.73,35.76,6.74
2022-08-24 02:00:00,35.82,35.82,35.67,35.74,181.91
2022-08-24 02:05:00,35.74,35.78,35.73,35.74,95.81
2022-08-24 02:10:00,35.76,35.85,35.71,35.83,257.4
2022-08-24 02:15:00,35.83,35.84,35.64,35.64,120.71
2022-08-24 02:20:00,35.66,35.78,35.66,35.68,311.98
2022-08-24 02:25:00,35.7,35.7,35.57,35.57,358.11
2022-08-24 02:30:00,35.61,35.71,35.57,35.58,125.62
2022-08-24 02:35:00,35.53,35.53,35.23,35.29,416.86
2022-08-24 02:40:00,35.25,35.26,35.05,35.17,373.13
2022-08-24 02:45:00,35.18,35.2,35.11,35.18,245.04
2022-08-24 02:50:00,35.2,35.4,35.2,35.29,110.65
2022-08-24 02:55:00,35.31,35.34,35.21,35.29,128.72
2022-08-24 03:00:00,35.3,35.38,35.27,35.27,258.53
2022-08-24 03:05:00,35.29,35.39,35.27,35.36,192.71
2022-08-24 03:10:00,35.34,35.39,35.29,35.33,110.0
2022-08-24 03:15:00,35.31,35.36,35.22,35.23,166.54
2022-08-24 03:20:00,35.25,35.25,34.94,34.94,269.49
2022-08-24 03:25:00,34.96,35.0,34.93,34.94,168.19
2022-08-24 03:30:00,35.02,35.04,34.95,34.99,65.65
2022-08-24 03:35:00,34.96,35.06,34.96,35.06,187.99
2022-08-24 03:40:00,35.05,35.07,34.84,34.87,224.95
2022-08-24 03:45:00,34.89,34.9,34.8,34.9,340.1
2022-08-24 03:50:00,34.89,35.01,34.84,35.01,210.58
2022-08-24 03:55:00,35.01,35.08,34.98,35.08,113.11
2022-08-24 04:00:00,35.08,35.23,35.07,35.23,386.72
2022-08-24 04:05:00,35.23,35.25,35.08,35.13,253.42
2022-08-24 04:10:00,35.14,35.14,34.96,34.98,306.37
2022-08-24 04:15:00,34.99,34.99,34.96,34.97,51.09
2022-08-24 04:20:00,34.98,35.05,34.97,35.02,62.62
2022-08-24 04:25:00,35.01,35.02,34.99,35.0,47.2
2022-08-24 04:30:00,35.0,35.05,34.96,35.03,129.28
2022-08-24 04:35:00,34.99,34.99,34.85,34.93,203.75
2022-08-24 04:40:00,34.89,34.9,34.83,34.85,202.2
2022-08-24 04:45:00,34.84,34.87,34.78,34.8,70.2
2022-08-24 04:50:00,34.81,34.85,34.74,34.78,148.29
2022-08-24 04:55:00,34.8,34.8,34.69,34.72,324.56
2022-08-24 05:00:00,34.75,34.75,34.68,34.69,48.11
2022-08-24 05:05:00,34.71,34.77,34.66,34.69,174.93
2022-08-24 05:10:00,34.66,34.71,34.59,34.59,107.06
2022-08-24 05:15:00,34.61,34.72,34.53,34.71,227.93
2022-08-24 05:20:00,34.7,34.71,34.64,34.66,112.93
2022-08-24 05:25:00,34.65,34.7,34.65,34.69,66.53
2022-08-24 05:30:00,34.7,34.74,34.7,34.74,99.98
2022-08-24 05:35:00,34.75,34.77,34.73,34.77,37.51
2022-08-24 05:40:00,34.75,34.8,34.75,34.8,170.47
2022-08-24 05:45:00,34.77,34.81,34.75,34.78,143.48
2022-08-24 05:50:00,34.78,34.88,34.78,34.84,104.31
2022-08-24 05:55:00,34.83,34.87,34.83,34.83,41.36
2022-08-24 06:00:00,34.82,34.86,34.73,34.73,288.43
2022-08-24 06:05:00,34.73,34.79,34.7,34.75,109.27
2022-08-24 06:10:00,34.76,34.76,34.75,34.75,28.02
2022-08-24 06:15:00,34.78,34.84,34.78,34.84,31.74
2022-08-24 06:20:00,34.85,34.87,34.83,34.86,111.67
2022-08-24 06:25:00,34.89,34.95,34.88,34.88,40.7
2022-08-24 06:30:00,34.89,34.89,34.85,34.85,45.41
2022-08-24 06:35:00,34.85,34.9,34.84,34.89,136.24
2022-08-24 06:40:00,34.91,34.97,34.89,34.96,102.78
2022-08-24 06:45:00,34.99,34.99,34.92,34.97,48.18
2022-08-24 06:50:00,34.98,35.0,34.94,34.99,54.78
2022-08-24 06:55:00,35.0,35.08,34.99,35.01,604.79
2022-08-24 07:00:00,35.03,35.08,34.97,35.0,414.19
2022-08-24 07:05:00,35.01,35.02,35.0,35.01,106.61
2022-08-24 07:10:00,35.01,35.11,35.01,35.09,226.03
2022-08-24 07:15:00,35.08,35.11,35.04,35.1,65.47
2022-08-24 07:20:00,35.07,35.19,35.07,35.17,285.49
2022-08-24 07:25:00,35.16,35.25,35.15,35.25,370.49
2022-08-24 07:30:00,35.21,35.28,35.18,35.25,136.19
2022-08-24 07:35:00,35.3,35.3,35.22,35.27,306.29
2022-08-24 07:40:00,35.29,35.29,35.24,35.27,543.73
2022-08-24 07:45:00,35.27,35.27,35.2,35.2,757.58
2022-08-24 07:50:00,35.18,35.19,35.16,35.19,104.74
2022-08-24 07:55:00,35.2,35.2,35.15,35.15,43.49
2022-08-24 08:00:00,35.17,35.24,35.17,35.22,144.64
2022-08-24 08:05:00,35.31,35.32,35.23,35.23,62.45
2022-08-24 08:10:00,35.2,35.2,35.14,35.14,69.2
2022-08-24 08:15:00,35.14,35.14,35.04,35.06,198.0
2022-08-24 08:20:00,35.05,35.12,34.93,35.11,809.86
2022-08-24 08:25:00,35.12,35.15,35.12,35.14,42.77
2022-08-24 08:30:00,35.15,35.21,35.08,35.2,218.67
2022-08-24 08:35:00,35.22,35.27,35.21,35.25,532.31
2022-08-24 08:40:00,35.24,35.24,35.16,35.23,297.63
2022-08-24 08:45:00,35.22,35.25,35.21,35.23,147.3
2022-08-24 08:50:00,35.23,35.28,35.2,35.28,166.51
2022-08-24 08:55:00,35.28,35.31,35.27,35.29,119.23
2022-08-24 09:00:00,35.27,35.4,35.26,35.38,271.54
2022-08-24 09:05:00,35.38,35.52,35.31,35.44,788.88
2022-08-24 09:10:00,35.44,35.53,35.38,35.42,490.09
2022-08-24 09:15:00,35.41,35.41,35.28,35.28,2078.08
2022-08-24 09:20:00,35.27,35.29,35.21,35.24,423.02
2022-08-24 09:25:00,35.24,35.24,35.13,35.18,337.1
2022-08-24 09:30:00,35.16,35.16,34.83,34.83,340.18
2022-08-24 09:35:00,34.81,34.96,34.8,34.94,226.49
2022-08-24 09:40:00,35.0,35.05,34.95,34.96,93.22
2022-08-24 09:45:00,34.96,35.05,34.95,35.05,186.48
2022-08-24 09:50:00,35.03,35.05,35.02,35.03,60.7
2022-08-24 09:55:00,35.07,35.07,35.01,35.01,104.38
2022-08-24 10:00:00,35.05,35.11,35.04,35.11,73.63
2022-08-24 10:05:00,35.12,35.16,35.12,35.16,67.91
2022-08-24 10:10:00,35.17,35.23,35.15,35.22,110.41
2022-08-24 10:15:00,35.23,35.23,35.07,35.16,338.19
2022-08-24 10:20:00,35.17,35.28,35.17,35.28,86.55
2022-08-24 10:25:00,35.3,35.31,35.25,35.26,55.59
2022-08-24 10:30:00,35.26,35.39,35.26,35.31,383.71
2022-08-24 10:35:00,35.32,35.36,35.27,35.27,48.56
2022-08-24 10:40:00,35.27,35.42,35.25,35.4,590.96
2022-08-24 10:45:00,35.39,35.41,35.36,35.37,50.99
2022-08-24 10:50:00,35.36,35.36,35.3,35.34,158.08
2022-08-24 10:55:00,35.34,35.34,35.26,35.26,84.41
2022-08-24 11:00:00,35.27,35.42,35.27,35.35,92.4
2022-08-24 11:05:00,35.34,35.36,35.3,35.33,154.1
2022-08-24 11:10:00,35.33,35.35,35.29,35.31,77.91
2022-08-24 11:15:00,35.32,35.32,35.28,35.31,90.07
2022-08-24 11:20:00,35.33,35.4,35.29,35.32,214.57
2022-08-24 11:25:00,35.29,35.3,35.27,35.29,111.58
2022-08-24 11:30:00,35.3,35.3,35.23,35.26,68.85
2022-08-24 11:35:00,35.27,35.3,35.23,35.3,69.84
2022-08-24 11:40:00,35.3,35.38,35.3,35.34,199.15
2022-08-24 11:45:00,35.34,35.39,35.3,35.36,531.11
2022-08-24 11:50:00,35.38,35.39,35.31,35.39,209.34
2022-08-24 11:55:00,35.37,35.37,35.29,35.32,165.35
2022-08-24 12:00:00,35.3,35.34,35.3,35.33,43.37
2022-08-24 12:05:00,35.36,35.37,35.34,35.37,72.54
2022-08-24 12:10:00,35.36,35.37,35.34,35.36,181.18
2022-08-24 12:15:00,35.34,35.39,35.34,35.38,206.05
2022-08-24 12:20:00,35.4,35.5,35.39,35.47,139.29
2022-08-24 12:25:00,35.47,35.52,35.37,35.52,101.67
2022-08-24 12:30:00,35.52,35.53,35.44,35.47,123.88
2022-08-24 12:35:00,35.47,35.48,35.42,35.44,78.95
2022-08-24 12:40:00,35.44,35.48,35.42,35.47,57.18
2022-08-24 12:45:00,35.45,35.48,35.4,35.41,168.12
2022-08-24 12:50:00,35.37,35.37,35.33,35.33,116.44
2022-08-24 12:55:00,35.32,35.32,35.26,35.28,74.62
2022-08-24 13:00:00,35.27,35.35,35.26,35.35,162.13
2022-08-24 13:05:00,35.34,35.4,35.29,35.4,84.63
2022-08-24 13:10:00,35.41,35.42,35.37,35.4,188.48
2022-08-24 13:15:00,35.41,35.48,35.39,35.48,85.72
2022-08-24 13:20:00,35.48,35.48,35.41,35.44,53.68
2022-08-24 13:25:00,35.39,35.52,35.39,35.52,107.46
2022-08-24 13:30:00,35.5,35.55,35.48,35.5,191.66
2022-08-24 13:35:00,35.49,35.53,35.47,35.47,170.95
2022-08-24 13:40:00,35.47,35.53,35.45,35.53,71.03
2022-08-24 13:45:00,35.54,35.7,35.51,35.65,272.08
2022-08-24 13:50:00,35.68,35.69,35.59,35.65,285.73
2022-08-24 13:55:00,35.65,35.71,35.63,35.68,446.04
2022-08-24 14:00:00,35.69,35.76,35.67,35.69,172.37
2022-08-24 14:05:00,35.71,35.71,35.61,35.67,272.81
2022-08-24 14:10:00,35.67,35.74,35.65,35.72,515.0
2022-08-24 14:15:00,35.7,35.74,35.6,35.7,246.59
2022-08-24 14:20:00,35.66,35.7,35.65,35.7,65.21
2022-08-24 14:25:00,35.73,35.73,35.69,35.72,144.59
2022-08-24 14:30:00,35.73,35.73,35.67,35.68,124.89
2022-08-24 14:35:00,35.66,35.69,35.62,35.67,276.38
2022-08-24 14:40:00,35.66,35.66,35.6,35.65,118.24
2022-08-24 14:45:00,35.63,35.68,35.59,35.61,150.69
2022-08-24 14:50:00,35.59,35.75,35.56,35.68,187.39
2022-08-24 14:55:00,35.69,35.73,35.57,35.64,612.8
2022-08-24 15:00:00,35.66,35.81,35.62,35.8,627.61
2022-08-24 15:05:00,35.81,35.85,35.8,35.8,110.31
2022-08-24 15:10:00,35.81,35.84,35.77,35.81,264.79
2022-08-24 15:15:00,35.82,35.83,35.79,35.79,386.64
2022-08-24 15:20:00,35.8,35.83,35.65,35.66,252.91
2022-08-24 15:25:00,35.68,35.7,35.64,35.64,327.91
2022-08-24 15:30:00,35.68,35.72,35.55,35.55,264.33
2022-08-24 15:35:00,35.53,35.68,35.5,35.68,273.26
2022-08-24 15:40:00,35.65,35.75,35.63,35.69,244.79
2022-08-24 15:45:00,35.7,35.74,35.6,35.73,108.28
2022-08-24 15:50:00,35.65,35.74,35.63,35.63,168.54
2022-08-24 15:55:00,35.61,35.66,35.61,35.64,175.65
2022-08-24 16:00:00,35.62,35.71,35.52,35.53,296.5
2022-08-24 16:05:00,35.55,35.6,35.51,35.51,278.75
2022-08-24 16:10:00,35.53,35.58,35.53,35.55,75.37
2022-08-24 16:15:00,35.54,35.59,35.54,35.59,284.21
2022-08-24 16:20:00,35.62,35.68,35.6,35.67,78.31
2022-08-24 16:25:00,35.71,35.81,35.71,35.77,250.63
2022-08-24 16:30:00,35.76,35.76,35.65,35.71,189.61
2022-08-24 16:35:00,35.74,35.74,35.63,35.65,177.68
2022-08-24 16:40:00,35.62,35.63,35.54,35.56,247.1
2022-08-24 16:45:00,35.55,35.59,35.52,35.57,126.71
2022-08-24 16:50:00,35.52,35.52,35.44,35.44,124.41
2022-08-24 16:55:00,35.42,35.47,35.4,35.43,302.54
2022-08-24 17:00:00,35.4,35.43,35.33,35.42,382.23
2022-08-24 17:05:00,35.48,35.58,35.47,35.58,182.78
2022-08-24 17:10:00,35.56,35.62,35.51,35.61,181.88
2022-08-24 17:15:00,35.58,35.67,35.58,35.65,273.72
2022-08-24 17:20:00,35.64,35.79,35.64,35.79,280.04
2022-08-24 17:25:00,35.82,35.94,35.79,35.92,110.89
2022-08-24 17:30:00,35.93,35.93,35.84,35.88,232.6
2022-08-24 17:35:00,35.93,35.97,35.86,35.87,263.96
2022-08-24 17:40:00,35.89,36.0,35.89,36.0,410.37
2022-08-24 17:45:00,36.02,36.06,36.01,36.03,415.11
2022-08-24 17:50:00,36.01,36.19,36.01,36.16,870.27
2022-08-24 17:55:00,36.18,36.23,36.14,36.2,842.58
2022-08-24 18:00:00,36.2,36.34,36.2,36.31,771.8
2022-08-24 18:05:00,36.34,36.51,36.34,36.51,1709.03
2022-08-24 18:10:00,36.51,36.52,36.27,36.28,824.27
2022-08-24 18:15:00,36.27,36.31,36.15,36.31,915.96
2022-08-24 18:20:00,36.31,36.31,36.13,36.14,601.99
2022-08-24 18:25:00,36.16,36.26,36.12,36.12,249.97
2022-08-24 18:30:00,36.12,36.27,36.11,36.27,269.14
2022-08-24 18:35:00,36.29,36.32,36.19,36.26,257.76
2022-08-24 18:40:00,36.25,36.27,36.07,36.09,584.82
2022-08-24 18:45:00,36.1,36.22,36.1,36.2,129.29
2022-08-24 18:50:00,36.18,36.18,36.09,36.16,141.11
2022-08-24 18:55:00,36.16,36.16,36.08,36.09,262.72
2022-08-24 19:00:00,36.1,36.11,36.03,36.09,274.17
2022-08-24 19:05:00,36.05,36.16,36.05,36.13,172.06
2022-08-24 19:10:00,36.1,36.12,36.08,36.09,57.29
2022-08-24 19:15:00,36.1,36.12,36.04,36.04,273.26
2022-08-24 19:20:00,36.06,36.06,35.93,35.94,84.04
2022-08-24 19:25:00,35.95,35.99,35.94,35.97,130.56
2022-08-24 19:30:00,35.93,35.97,35.93,35.93,48.11
2022-08-24 19:35:00,35.93,35.94,35.85,35.88,229.91
2022-08-24 19:40:00,35.87,35.91,35.86,35.9,147.92
2022-08-24 19:45:00,35.88,35.9,35.86,35.88,179.27
2022-08-24 19:50:00,35.93,35.93,35.85,35.88,150.68
2022-08-24 19:55:00,35.9,36.01,35.9,35.99,218.95
2022-08-24 20:00:00,36.01,36.07,35.99,36.03,58.09
2022-08-24 20:05:00,36.04,36.08,36.0,36.08,130.25
2022-08-24 20:10:00,36.09,36.09,36.04,36.04,86.92
2022-08-24 20:15:00,36.02,36.06,36.02,36.05,80.98
2022-08-24 20:20:00,36.05,36.08,36.03,36.06,105.21
2022-08-24 20:25:00,36.05,36.12,36.05,36.07,82.49
2022-08-24 20:30:00,36.06,36.06,36.02,36.02,66.99
2022-08-24 20:35:00,36.01,36.04,36.0,36.0,41.13
2022-08-24 20:40:00,36.0,36.08,36.0,36.08,127.98
2022-08-24 20:45:00,36.07,36.07,36.01,36.03,35.13
2022-08-24 20:50:00,36.03,36.07,36.01,36.05,108.12
2022-08-24 20:55:00,36.05,36.05,36.01,36.01,39.69
2022-08-24 21:00:00,36.01,36.04,36.01,36.04,48.09
2022-08-24 21:05:00,36.09,36.15,36.08,36.11,120.38
2022-08-24 21:10:00,36.14,36.18,36.11,36.18,156.21
2022-08-24 21:15:00,36.17,36.19,36.15,36.17,103.87
2022-08-24 21:20:00,36.19,36.2,36.14,36.2,2576.24
2022-08-24 21:25:00,36.2,36.22,36.16,36.18,1025.69
2022-08-24 21:30:00,36.22,36.27,36.22,36.22,567.41
2022-08-24 21:35:00,36.24,36.38,36.23,36.34,355.35
2022-08-24 21:40:00,36.36,36.43,36.26,36.26,301.67
2022-08-24 21:45:00,36.28,36.29,36.21,36.21,106.99
2022-08-24 21:50:00,36.21,36.21,36.08,36.1,101.26
2022-08-24 21:55:00,36.08,36.08,35.98,35.99,83.81
2022-08-24 22:00:00,35.96,36.0,35.94,35.94,416.72
2022-08-24 22:00:00,35.96,36.0,35.94,35.94,416.72
2022-08-24 22:05:00,35.94,35.95,35.83,35.83,126.72
2022-08-24 22:10:00,35.82,35.97,35.81,35.96,140.84
2022-08-24 22:15:00,35.96,36.09,35.96,36.05,92.65
2022-08-24 22:20:00,36.06,36.07,35.91,36.02,130.25
2022-08-24 22:25:00,36.02,36.03,35.98,36.0,93.32
2022-08-24 22:30:00,36.01,36.05,36.01,36.04,54.23
2022-08-24 22:35:00,36.03,36.08,36.03,36.07,70.57
2022-08-24 22:40:00,36.07,36.12,36.07,36.09,129.62
2022-08-24 22:45:00,36.11,36.15,36.11,36.15,39.82
2022-08-24 22:50:00,36.18,36.22,36.17,36.18,66.53
2022-08-24 22:55:00,36.18,36.18,36.1,36.11,81.89
2022-08-24 23:00:00,36.13,36.15,36.08,36.11,181.27
2022-08-24 23:05:00,36.1,36.1,36.07,36.08,78.43
2022-08-24 23:10:00,36.06,36.09,36.06,36.06,119.25
2022-08-24 23:15:00,36.05,36.11,36.02,36.11,2084.24
2022-08-24 23:20:00,36.1,36.14,36.09,36.14,81.4
2022-08-24 23:25:00,36.14,36.19,36.13,36.16,131.47
2022-08-24 23:30:00,36.18,36.18,36.07,36.09,20.87
2022-08-24 23:35:00,36.06,36.12,36.05,36.12,52.38
2022-08-24 23:40:00,36.11,36.11,36.06,36.11,22.71
2022-08-24 23:45:00,36.1,36.1,36.05,36.05,21.04
2022-08-24 23:50:00,35.95,36.09,35.95,36.07,32.02
2022-08-24 23:55:00,35.96,35.96,35.78,35.88,221.2
2022-08-25 00:00:00,35.89,35.98,35.84,35.84,101.88
2022-08-25 00:05:00,35.85,35.9,35.82,35.89,54.67
2022-08-25 00:10:00,35.85,35.88,35.79,35.87,397.24
2022-08-25 00:15:00,35.87,35.89,35.69,35.72,587.33
2022-08-25 00:20:00,35.72,35.77,35.67,35.72,240.04
2022-08-25 00:25:00,35.72,35.79,35.69,35.73,353.36
2022-08-25 00:30:00,35.73,35.73,35.58,35.6,365.61
2022-08-25 00:35:00,35.65,35.67,35.6,35.6,176.31
2022-08-25 00:40:00,35.59,35.66,35.55,35.66,135.07
2022-08-25 00:45:00,35.67,35.67,35.56,35.58,67.57
2022-08-25 00:50:00,35.6,35.6,35.53,35.55,134.59
2022-08-25 00:55:00,35.58,35.6,35.56,35.56,48.84
2022-08-25 01:00:00,35.58,35.62,35.55,35.56,643.1
2022-08-25 01:05:00,35.58,35.58,35.55,35.56,686.89
2022-08-25 01:10:00,35.57,35.6,35.56,35.6,982.02
2022-08-25 01:15:00,35.6,35.68,35.6,35.66,88.01
2022-08-25 01:20:00,35.64,35.67,35.6,35.6,516.12
2022-08-25 01:25:00,35.5,35.5,35.26,35.34,1072.81
2022-08-25 01:30:00,35.4,35.4,35.06,35.06,561.07
2022-08-25 01:35:00,35.08,35.21,35.08,35.21,237.33
2022-08-25 01:40:00,35.22,35.22,35.08,35.08,172.34
2022-08-25 01:45:00,35.06,35.16,35.06,35.1,196.87
2022-08-25 01:50:00,35.11,35.12,35.07,35.07,55.56
2022-08-25 01:55:00,35.08,35.1,35.03,35.04,67.54
2022-08-25 02:00:00,35.03,35.15,35.02,35.13,189.1
2022-08-25 02:05:00,35.16,35.25,35.14,35.25,168.71
2022-08-25 02:10:00,35.25,35.27,35.06,35.06,455.18
2022-08-25 02:15:00,35.09,35.2,35.08,35.18,170.64
2022-08-25 02:20:00,35.21,35.24,35.18,35.2,86.23
2022-08-25 02:25:00,35.2,35.27,35.18,35.26,96.42
2022-08-25 02:30:00,35.27,35.38,35.24,35.36,258.72
2022-08-25 02:35:00,35.34,35.4,35.33,35.38,149.4
2022-08-25 02:40:00,35.39,35.43,35.34,35.38,209.27
2022-08-25 02:45:00,35.37,35.47,35.37,35.47,316.89
2022-08-25 02:50:00,35.45,35.46,35.4,35.45,65.0
2022-08-25 02:55:00,35.4,35.42,35.35,35.36,62.4
2022-08-25 03:00:00,35.37,35.44,35.36,35.44,79.66
2022-08-25 03:05:00,35.42,35.42,35.36,35.39,190.75
2022-08-25 03:10:00,35.36,35.38,35.34,35.35,124.16
2022-08-25 03:15:00,35.35,35.41,35.28,35.38,190.09
2022-08-25 03:20:00,35.41,35.45,35.39,35.42,115.79
2022-08-25 03:25:00,35.4,35.46,35.39,35.46,2237.34
2022-08-25 03:30:00,35.48,35.55,35.47,35.55,121.58
2022-08-25 03:35:00,35.56,35.64,35.56,35.58,431.76
2022-08-25 03:40:00,35.59,35.65,35.56,35.64,148.59
2022-08-25 03:45:00,35.64,35.64,35.55,35.61,71.65
2022-08-25 03:50:00,35.6,35.6,35.52,35.58,49.94
2022-08-25 03:55:00,35.57,35.57,35.52,35.53,75.32
2022-08-25 04:00:00,35.55,35.57,35.49,35.57,46.63
2022-08-25 04:05:00,35.59,35.62,35.55,35.55,77.49
2022-08-25 04:10:00,35.56,35.58,35.52,35.52,67.9
2022-08-25 04:15:00,35.51,35.6,35.51,35.52,26.75
2022-08-25 04:20:00,35.51,35.51,35.4,35.43,110.49
2022-08-25 04:25:00,35.44,35.48,35.38,35.38,197.81
2022-08-25 04:30:00,35.39,35.47,35.39,35.45,76.09
2022-08-25 04:35:00,35.44,35.44,35.4,35.4,41.96
2022-08-25 04:40:00,35.39,35.45,35.38,35.43,104.17
2022-08-25 04:45:00,35.45,35.47,35.43,35.47,44.91
2022-08-25 04:50:00,35.45,35.62,35.44,35.62,94.83
2022-08-25 04:55:00,35.6,35.6,35.53,35.56,74.52
2022-08-25 05:00:00,35.56,35.62,35.54,35.54,102.45
2022-08-25 05:05:00,35.53,35.65,35.52,35.65,102.61
2022-08-25 05:10:00,35.65,35.65,35.63,35.63,24.3
2022-08-25 05:15:00,35.66,35.71,35.65,35.7,130.95
2022-08-25 05:20:00,35.72,35.73,35.66,35.67,62.57
2022-08-25 05:25:00,35.68,35.69,35.42,35.51,1605.79
2022-08-25 05:30:00,35.52,35.53,35.26,35.26,2299.29
2022-08-25 05:35:00,35.24,35.33,35.19,35.33,118.9
2022-08-25 05:40:00,35.33,35.35,35.25,35.25,67.36
2022-08-25 05:45:00,35.27,35.31,35.23,35.23,227.58
2022-08-25 05:50:00,35.24,35.32,35.24,35.29,84.95
2022-08-25 05:55:00,35.31,35.32,35.24,35.29,84.02
2022-08-25 06:00:00,35.28,35.35,35.27,35.34,71.47
