time,open,high,low,close,volume
2022-12-14 05:00:00,13.15,13.2,13.14,13.16,358.3
2022-12-14 05:30:00,13.16,13.16,13.09,13.09,133.11
2022-12-14 06:00:00,13.1,13.11,13.05,13.06,222.14
2022-12-14 06:30:00,13.05,13.06,13.0,13.02,434.68
2022-12-14 07:00:00,13.02,13.06,13.02,13.05,234.78
2022-12-14 07:30:00,13.06,13.09,13.04,13.08,385.28
2022-12-14 08:00:00,13.07,13.12,13.07,13.1,249.54
2022-12-14 08:30:00,13.08,13.1,13.07,13.09,204.62
2022-12-14 09:00:00,13.09,13.12,13.07,13.11,412.16
2022-12-14 09:30:00,13.12,13.12,13.08,13.1,419.08
2022-12-14 10:00:00,13.1,13.13,13.08,13.12,580.8
2022-12-14 10:30:00,13.11,13.13,13.05,13.13,1864.94
2022-12-14 11:00:00,13.13,13.14,13.1,13.14,854.54
2022-12-14 11:30:00,13.15,13.15,13.08,13.08,550.39
2022-12-14 12:00:00,13.09,13.14,13.07,13.14,491.58
2022-12-14 12:30:00,13.13,13.15,13.11,13.14,443.93
2022-12-14 13:00:00,13.13,13.2,13.11,13.18,1024.38
2022-12-14 13:30:00,13.18,13.34,13.16,13.33,3515.78
2022-12-14 14:00:00,13.33,13.36,13.29,13.31,911.13
2022-12-14 14:30:00,13.31,13.31,13.21,13.25,1577.98
2022-12-14 15:00:00,13.26,13.26,13.21,13.23,1009.89
2022-12-14 15:30:00,13.24,13.38,13.17,13.37,3359.23
2022-12-14 16:00:00,13.37,13.55,13.35,13.53,5342.3
2022-12-14 16:30:00,13.53,13.64,13.49,13.6,1972.53
2022-12-14 17:00:00,13.61,13.86,13.61,13.85,5458.74
2022-12-14 17:30:00,13.85,13.9,13.69,13.73,2977.43
2022-12-14 18:00:00,13.74,13.78,13.67,13.73,1960.14
2022-12-14 18:30:00,13.72,13.83,13.72,13.8,1574.1
2022-12-14 19:00:00,13.8,14.04,13.72,13.86,7041.42
2022-12-14 19:30:00,13.87,13.88,13.6,13.74,5399.65
2022-12-14 20:00:00,13.71,13.88,13.38,13.5,10065.27
2022-12-14 20:30:00,13.49,13.59,13.33,13.41,5861.74
2022-12-14 21:00:00,13.41,13.53,13.36,13.41,2511.09
2022-12-14 21:30:00,13.4,13.45,13.3,13.44,2067.82
2022-12-14 22:00:00,13.42,13.47,13.39,13.47,1301.28
2022-12-14 22:30:00,13.45,13.46,13.4,13.4,775.84
2022-12-14 23:00:00,13.41,13.42,13.3,13.35,1742.4
2022-12-14 23:30:00,13.34,13.36,13.28,13.3,879.32
2022-12-15 00:00:00,13.31,13.32,13.2,13.26,814.89
2022-12-15 00:30:00,13.26,13.28,13.22,13.22,541.69
2022-12-15 01:00:00,13.22,13.34,13.22,13.34,428.96
2022-12-15 01:30:00,13.34,13.34,13.22,13.25,544.6
2022-12-15 02:00:00,13.25,13.35,13.25,13.33,257.79
2022-12-15 02:30:00,13.34,13.37,13.02,13.12,1685.86
2022-12-15 03:00:00,13.1,13.2,13.02,13.17,590.21
2022-12-15 03:30:00,13.17,13.28,13.17,13.27,284.54
2022-12-15 04:00:00,13.28,13.42,13.27,13.35,650.66
2022-12-15 04:30:00,13.37,13.62,13.37,13.48,2255.37
2022-12-15 05:00:00,13.49,13.5,13.41,13.45,381.99
2022-12-15 05:30:00,13.44,13.45,13.4,13.45,290.68
2022-12-15 06:00:00,13.44,13.45,13.38,13.42,457.78
2022-12-15 06:30:00,13.41,13.41,13.37,13.39,266.87
2022-12-15 07:00:00,13.37,13.42,13.37,13.37,409.53
2022-12-15 07:30:00,13.37,13.38,13.31,13.31,537.12
2022-12-15 08:00:00,13.31,13.35,13.3,13.34,339.33
2022-12-15 08:30:00,13.35,13.35,13.27,13.28,527.47
2022-12-15 09:00:00,13.31,13.33,13.24,13.25,510.56
2022-12-15 09:30:00,13.25,13.31,13.21,13.21,424.45
2022-12-15 10:00:00,13.21,13.29,13.21,13.27,380.72
2022-12-15 10:30:00,13.28,13.36,13.28,13.35,1022.76
2022-12-15 11:00:00,13.36,13.36,13.25,13.25,543.99
2022-12-15 11:30:00,13.25,13.29,13.22,13.25,1189.46
2022-12-15 12:00:00,13.24,13.32,13.24,13.3,1022.97
2022-12-15 12:30:00,13.3,13.33,13.27,13.29,1005.7
2022-12-15 13:00:00,13.29,13.29,13.26,13.27,755.35
2022-12-15 13:30:00,13.28,13.29,13.24,13.24,352.81
2022-12-15 14:00:00,13.25,13.25,13.07,13.1,1054.03
2022-12-15 14:30:00,13.11,13.18,13.08,13.16,1559.27
2022-12-15 15:00:00,13.16,13.17,13.07,13.11,734.47
2022-12-15 15:30:00,13.11,13.14,13.03,13.05,1482.86
2022-12-15 16:00:00,13.05,13.28,13.03,13.21,2233.73
2022-12-15 16:30:00,13.21,13.23,13.13,13.16,864.2
2022-12-15 17:00:00,13.14,13.16,13.07,13.07,618.97
2022-12-15 17:30:00,13.08,13.12,13.04,13.1,926.26
2022-12-15 18:00:00,13.09,13.19,13.09,13.18,396.29
2022-12-15 18:30:00,13.18,13.19,13.15,13.16,1059.74
2022-12-15 19:00:00,13.16,13.21,13.15,13.15,1107.66
2022-12-15 19:30:00,13.15,13.23,13.1,13.22,1253.74
2022-12-15 20:00:00,13.23,13.3,13.18,13.3,842.19
2022-12-15 20:30:00,13.3,13.3,13.22,13.28,930.2
2022-12-15 21:00:00,13.28,13.35,13.25,13.33,1018.08
2022-12-15 21:30:00,13.34,13.37,13.3,13.3,580.36
2022-12-15 22:00:00,13.31,13.35,13.25,13.28,753.98
2022-12-15 22:30:00,13.28,13.28,13.15,13.21,826.16
2022-12-15 23:00:00,13.22,13.22,13.11,13.15,649.56
2022-12-15 23:30:00,13.14,13.18,13.11,13.17,368.13
2022-12-16 00:00:00,13.18,13.22,13.17,13.19,307.69
2022-12-16 00:30:00,13.18,13.2,13.11,13.19,319.7
2022-12-16 01:00:00,13.19,13.22,13.06,13.16,751.07
2022-12-16 01:30:00,13.13,13.28,13.13,13.28,495.01
2022-12-16 02:00:00,13.28,13.29,13.22,13.23,139.44
2022-12-16 02:30:00,13.23,13.28,13.21,13.25,226.61
2022-12-16 03:00:00,13.25,13.28,13.25,13.26,224.24
2022-12-16 03:30:00,13.28,13.28,13.23,13.23,332.25
2022-12-16 04:00:00,13.22,13.23,13.17,13.18,228.39
2022-12-16 04:30:00,13.16,13.2,13.16,13.17,199.01
2022-12-16 05:00:00,13.17,13.17,13.11,13.13,144.04
2022-12-16 05:30:00,13.13,13.15,13.12,13.12,141.53
2022-12-16 06:00:00,13.12,13.13,13.1,13.11,105.1
2022-12-16 06:30:00,13.11,13.15,13.09,13.14,612.55
2022-12-16 07:00:00,13.13,13.13,13.04,13.05,615.32
2022-12-16 07:30:00,13.05,13.09,13.04,13.09,514.63
2022-12-16 08:00:00,13.08,13.17,13.07,13.17,813.46
2022-12-16 08:30:00,13.17,13.22,13.14,13.21,1063.49
2022-12-16 09:00:00,13.22,13.23,13.18,13.2,548.07
2022-12-16 09:30:00,13.19,13.19,12.84,12.87,4081.82
2022-12-16 10:00:00,12.86,12.87,12.61,12.66,7953.39
2022-12-16 10:30:00,12.65,12.72,12.59,12.69,1527.16
2022-12-16 11:00:00,12.67,12.68,12.61,12.64,1013.33
2022-12-16 11:30:00,12.63,12.66,12.58,12.62,1563.35
2022-12-16 12:00:00,12.62,12.68,12.6,12.67,1638.91
2022-12-16 12:30:00,12.67,12.72,12.67,12.7,1020.33
2022-12-16 13:00:00,12.69,12.7,12.61,12.63,736.28
2022-12-16 13:30:00,12.63,12.68,12.63,12.68,545.04
2022-12-16 14:00:00,12.67,12.67,12.58,12.58,992.87
2022-12-16 14:30:00,12.58,12.59,12.45,12.48,2195.91
2022-12-16 15:00:00,12.47,12.52,12.28,12.47,3971.61
2022-12-16 15:30:00,12.47,12.51,12.44,12.47,1478.24
2022-12-16 16:00:00,12.45,12.45,12.29,12.29,912.16
2022-12-16 16:30:00,12.29,12.32,12.25,12.27,2475.58
2022-12-16 17:00:00,12.26,12.26,11.92,12.09,5623.44
2022-12-16 17:30:00,12.1,12.17,12.05,12.07,2693.3
2022-12-16 18:00:00,12.08,12.35,12.07,12.21,3855.19
2022-12-16 18:30:00,12.22,12.23,12.14,12.18,874.66
2022-12-16 19:00:00,12.18,12.24,12.16,12.17,568.61
2022-12-16 19:30:00,12.16,12.21,12.13,12.18,1181.83
2022-12-16 20:00:00,12.16,12.2,12.14,12.16,1477.38
2022-12-16 20:30:00,12.17,12.29,12.16,12.27,942.19
2022-12-16 21:00:00,12.29,12.36,12.24,12.34,1917.31
2022-12-16 21:30:00,12.35,12.35,12.28,12.29,1309.19
2022-12-16 22:00:00,12.3,12.3,12.23,12.24,1498.63
2022-12-16 22:30:00,12.24,12.24,12.17,12.18,527.29
2022-12-16 23:00:00,12.19,12.2,12.17,12.18,352.34
2022-12-16 23:30:00,12.18,12.18,11.51,11.78,10416.93
2022-12-17 00:00:00,11.8,11.81,11.45,11.52,8640.92
2022-12-17 00:30:00,11.51,11.63,11.34,11.57,3858.97
2022-12-17 01:00:00,11.56,11.69,11.51,11.63,1632.35
2022-12-17 01:30:00,11.64,11.65,11.59,11.6,1034.0
2022-12-17 02:00:00,11.6,11.62,11.5,11.5,1184.88
2022-12-17 02:30:00,11.49,11.55,11.45,11.45,957.05
2022-12-17 03:00:00,11.45,11.45,11.28,11.34,1786.62
2022-12-17 03:30:00,11.35,11.54,11.35,11.53,1285.78
2022-12-17 04:00:00,11.54,11.58,11.53,11.54,477.22
2022-12-17 04:30:00,11.55,11.62,11.53,11.57,673.67
2022-12-17 05:00:00,11.59,11.65,11.53,11.64,582.83
2022-12-17 05:30:00,11.66,11.68,11.62,11.67,366.95
2022-12-17 06:00:00,11.67,11.68,11.6,11.66,419.56
2022-12-17 06:30:00,11.65,11.65,11.59,11.61,490.89
2022-12-17 07:00:00,11.61,11.61,11.53,11.55,639.8
2022-12-17 07:30:00,11.58,11.88,11.58,11.71,1300.12
2022-12-17 08:00:00,11.72,11.73,11.66,11.66,635.13
2022-12-17 08:30:00,11.67,11.79,11.65,11.78,1049.2
2022-12-17 09:00:00,11.78,11.79,11.7,11.72,515.15
2022-12-17 09:30:00,11.7,11.75,11.67,11.71,590.46
2022-12-17 10:00:00,11.71,11.73,11.64,11.68,610.19
2022-12-17 10:30:00,11.67,11.69,11.64,11.65,651.66
2022-12-17 11:00:00,11.65,11.76,11.65,11.74,507.82
2022-12-17 11:30:00,11.71,11.81,11.66,11.77,1969.84
2022-12-17 12:00:00,11.76,11.8,11.65,11.66,1164.51
2022-12-17 12:30:00,11.66,11.66,11.6,11.63,1477.91
2022-12-17 13:00:00,11.63,11.65,11.6,11.62,624.01
2022-12-17 13:30:00,11.63,11.64,11.54,11.59,1433.19
2022-12-17 14:00:00,11.57,11.61,11.55,11.57,771.47
2022-12-17 14:30:00,11.57,11.59,11.55,11.57,370.22
2022-12-17 15:00:00,11.58,11.67,11.57,11.66,335.41
2022-12-17 15:30:00,11.65,11.66,11.61,11.62,4113.21
2022-12-17 16:00:00,11.62,11.63,11.57,11.63,561.23
2022-12-17 16:30:00,11.63,11.68,11.63,11.63,599.82
2022-12-17 17:00:00,11.63,11.64,11.59,11.6,636.38
2022-12-17 17:30:00,11.59,11.61,11.56,11.6,691.5
2022-12-17 18:00:00,11.6,11.61,11.51,11.54,1151.86
2022-12-17 18:30:00,11.54,11.58,11.49,11.54,1321.94
2022-12-17 19:00:00,11.53,11.61,11.49,11.6,937.89
2022-12-17 19:30:00,11.59,11.64,11.59,11.6,521.38
2022-12-17 20:00:00,11.59,11.66,11.57,11.6,984.33
2022-12-17 20:30:00,11.62,11.62,11.58,11.61,778.81
2022-12-17 21:00:00,11.59,11.63,11.58,11.6,277.31
2022-12-17 21:30:00,11.58,11.62,11.58,11.6,286.13
2022-12-17 22:00:00,11.6,11.66,11.59,11.61,868.15
2022-12-17 22:30:00,11.61,11.64,11.59,11.62,392.56
2022-12-17 23:00:00,11.63,11.63,11.58,11.6,359.25
2022-12-17 23:30:00,11.6,11.78,11.6,11.76,2299.04
2022-12-18 00:00:00,11.76,11.8,11.72,11.8,854.86
2022-12-18 00:30:00,11.8,11.86,11.78,11.83,827.71
2022-12-18 01:00:00,11.83,11.86,11.73,11.75,210.14
2022-12-18 01:30:00,11.74,11.76,11.74,11.76,297.58
2022-12-18 02:00:00,11.76,11.77,11.72,11.73,476.59
2022-12-18 02:30:00,11.71,11.73,11.71,11.71,178.94
2022-12-18 03:00:00,11.71,11.76,11.71,11.73,127.3
2022-12-18 03:30:00,11.73,11.77,11.73,11.77,71.06
2022-12-18 04:00:00,11.77,11.78,11.76,11.77,28.14
2022-12-18 04:30:00,11.77,11.8,11.77,11.8,42.32
2022-12-18 05:00:00,11.81,11.89,11.81,11.89,161.63
2022-12-18 05:30:00,11.89,11.91,11.84,11.86,114.09
2022-12-18 06:00:00,11.86,11.86,11.8,11.8,41.92
2022-12-18 06:30:00,11.8,11.82,11.79,11.79,73.53
2022-12-18 07:00:00,11.8,11.8,11.77,11.77,226.76
2022-12-18 07:30:00,11.77,11.83,11.75,11.76,270.73
2022-12-18 08:00:00,11.76,11.77,11.74,11.74,270.33
2022-12-18 08:30:00,11.75,11.76,11.73,11.76,252.49
2022-12-18 09:00:00,11.76,11.79,11.76,11.76,523.0
2022-12-18 09:30:00,11.76,11.79,11.76,11.77,242.03
2022-12-18 10:00:00,11.78,11.78,11.63,11.66,917.8
2022-12-18 10:30:00,11.64,11.66,11.59,11.63,770.16
2022-12-18 11:00:00,11.61,11.66,11.6,11.65,288.97
2022-12-18 11:30:00,11.65,11.7,11.63,11.67,427.79
2022-12-18 12:00:00,11.69,11.71,11.65,11.71,371.31
2022-12-18 12:30:00,11.71,11.73,11.69,11.71,405.91
2022-12-18 13:00:00,11.71,11.74,11.7,11.71,133.4
2022-12-18 13:30:00,11.72,11.76,11.71,11.75,174.28
2022-12-18 14:00:00,11.74,11.76,11.72,11.73,568.95
2022-12-18 14:30:00,11.73,11.74,11.67,11.69,647.47
2022-12-18 15:00:00,11.69,11.69,11.65,11.68,175.36
2022-12-18 15:30:00,11.68,11.69,11.64,11.64,305.87
2022-12-18 16:00:00,11.64,11.65,11.63,11.65,184.69
2022-12-18 16:30:00,11.65,11.67,11.63,11.65,222.22
2022-12-18 17:00:00,11.63,11.68,11.63,11.68,148.88
2022-12-18 17:30:00,11.67,11.69,11.65,11.67,160.51
2022-12-18 18:00:00,11.68,11.7,11.68,11.69,156.24
2022-12-18 18:30:00,11.7,11.72,11.67,11.71,511.81
2022-12-18 19:00:00,11.72,11.83,11.72,11.76,1028.86
2022-12-18 19:30:00,11.76,11.77,11.66,11.73,449.23
2022-12-18 20:00:00,11.74,11.76,11.68,11.75,608.68
2022-12-18 20:30:00,11.75,11.75,11.73,11.74,1059.23
2022-12-18 21:00:00,11.76,11.81,11.76,11.76,487.71
2022-12-18 21:30:00,11.77,11.79,11.75,11.75,341.25
2022-12-18 22:00:00,11.76,11.78,11.72,11.72,258.94
2022-12-18 22:30:00,11.73,11.74,11.72,11.72,218.85
2022-12-18 23:00:00,11.72,11.78,11.71,11.75,470.79
2022-12-18 23:30:00,11.75,11.82,11.68,11.74,931.19
2022-12-19 00:00:00,11.75,11.9,11.75,11.85,1276.34
2022-12-19 00:30:00,11.81,11.82,11.67,11.68,463.46
2022-12-19 01:00:00,11.71,11.81,11.65,11.79,467.07
2022-12-19 01:30:00,11.82,11.83,11.76,11.79,363.44
2022-12-19 02:00:00,11.79,11.86,11.77,11.83,202.76
2022-12-19 02:30:00,11.83,11.87,11.82,11.82,470.67
2022-12-19 03:00:00,11.83,11.85,11.74,11.74,197.64
2022-12-19 03:30:00,11.74,11.75,11.67,11.69,285.75
2022-12-19 04:00:00,11.69,11.69,11.57,11.62,311.37
2022-12-19 04:30:00,11.62,11.62,11.48,11.53,708.55
2022-12-19 05:00:00,11.51,11.6,11.51,11.59,243.61
2022-12-19 05:30:00,11.59,11.63,11.57,11.61,168.12
2022-12-19 06:00:00,11.62,11.63,11.57,11.6,65.18
2022-12-19 06:30:00,11.6,11.61,11.55,11.57,85.84
2022-12-19 07:00:00,11.55,11.61,11.53,11.55,311.09
2022-12-19 07:30:00,11.55,11.56,11.49,11.53,818.77
2022-12-19 08:00:00,11.53,11.54,11.49,11.52,310.33
2022-12-19 08:30:00,11.52,11.52,11.45,11.49,262.12
2022-12-19 09:00:00,11.49,11.56,11.47,11.52,324.22
2022-12-19 09:30:00,11.53,11.56,11.49,11.55,601.49
2022-12-19 10:00:00,11.56,11.56,11.52,11.52,248.75
2022-12-19 10:30:00,11.54,11.56,11.52,11.55,372.07
2022-12-19 11:00:00,11.57,11.63,11.54,11.61,439.96
2022-12-19 11:30:00,11.62,11.63,11.59,11.62,333.73
2022-12-19 12:00:00,11.63,11.64,11.59,11.6,263.14
2022-12-19 12:30:00,11.58,11.62,11.56,11.59,791.97
2022-12-19 13:00:00,11.59,11.6,11.55,11.57,894.11
2022-12-19 13:30:00,11.57,11.62,11.53,11.6,572.35
2022-12-19 14:00:00,11.6,11.63,11.54,11.55,452.14
2022-12-19 14:30:00,11.55,11.58,11.54,11.56,1053.41
2022-12-19 15:00:00,11.55,11.56,11.47,11.55,969.46
2022-12-19 15:30:00,11.53,11.6,11.49,11.56,747.09
2022-12-19 16:00:00,11.57,11.61,11.53,11.61,489.87
2022-12-19 16:30:00,11.6,11.6,11.52,11.52,656.07
2022-12-19 17:00:00,11.51,11.55,11.36,11.41,849.16
2022-12-19 17:30:00,11.4,11.43,11.33,11.35,790.48
2022-12-19 18:00:00,11.35,11.4,11.28,11.33,2179.0
2022-12-19 18:30:00,11.34,11.38,11.24,11.36,1164.35
2022-12-19 19:00:00,11.36,11.44,11.3,11.41,871.2
2022-12-19 19:30:00,11.41,11.42,11.23,11.27,1658.32
2022-12-19 20:00:00,11.26,11.31,11.24,11.26,1099.25
2022-12-19 20:30:00,11.25,11.36,11.25,11.34,690.93
2022-12-19 21:00:00,11.33,11.39,11.31,11.36,3065.33
2022-12-19 21:30:00,11.36,11.44,11.36,11.43,521.19
2022-12-19 22:00:00,11.43,11.44,11.39,11.42,1072.39
2022-12-19 22:30:00,11.43,11.43,11.34,11.34,1834.14
2022-12-19 23:00:00,11.34,11.35,11.26,11.26,1304.11
2022-12-19 23:30:00,11.25,11.25,11.01,11.12,5581.87
2022-12-20 00:00:00,11.12,11.23,11.12,11.22,1458.1
2022-12-20 00:30:00,11.22,11.29,11.2,11.25,1901.91
2022-12-20 01:00:00,11.25,11.38,11.16,11.36,1604.02
2022-12-20 01:30:00,11.33,11.45,11.33,11.38,1370.41
2022-12-20 02:00:00,11.39,11.45,11.36,11.39,1412.1
2022-12-20 02:30:00,11.39,11.53,11.38,11.42,1247.84
2022-12-20 03:00:00,11.42,11.43,11.39,11.4,446.03
2022-12-20 03:30:00,11.41,11.6,11.41,11.53,2406.93
2022-12-20 04:00:00,11.53,11.58,11.44,11.47,1486.75
2022-12-20 04:30:00,11.48,11.49,11.45,11.49,1041.46
2022-12-20 05:00:00,11.5,11.56,11.48,11.56,2186.32
2022-12-20 05:30:00,11.56,11.73,11.56,11.64,4591.59
2022-12-20 06:00:00,11.65,11.69,11.62,11.62,3573.84
2022-12-20 06:30:00,11.62,11.67,11.62,11.64,1092.77
2022-12-20 07:00:00,11.64,11.66,11.61,11.62,3273.28
2022-12-20 07:30:00,11.63,11.67,11.6,11.67,3678.45
2022-12-20 08:00:00,11.69,11.69,11.59,11.61,582.65
2022-12-20 08:30:00,11.6,11.63,11.59,11.62,526.59
2022-12-20 09:00:00,11.63,11.63,11.58,11.59,2542.31
2022-12-20 09:30:00,11.59,11.66,11.58,11.65,1996.64
2022-12-20 10:00:00,11.65,11.65,11.61,11.63,997.51
2022-12-20 10:30:00,11.64,11.68,11.6,11.62,1700.23
2022-12-20 11:00:00,11.63,11.64,11.58,11.61,1355.57
2022-12-20 11:30:00,11.61,11.62,11.58,11.59,1063.8
2022-12-20 12:00:00,11.6,11.67,11.59,11.64,805.1
2022-12-20 12:30:00,11.64,11.64,11.61,11.63,604.49
2022-12-20 13:00:00,11.63,11.68,11.61,11.63,484.5
2022-12-20 13:30:00,11.61,11.65,11.61,11.64,409.93
2022-12-20 14:00:00,11.64,11.66,11.63,11.63,386.42
2022-12-20 14:30:00,11.63,11.63,11.55,11.57,863.83
2022-12-20 15:00:00,11.56,11.58,11.53,11.55,1270.21
2022-12-20 15:30:00,11.54,11.67,11.49,11.64,2692.17
2022-12-20 16:00:00,11.63,11.7,11.58,11.63,2286.14
2022-12-20 16:30:00,11.65,11.74,11.61,11.61,2711.7
2022-12-20 17:00:00,11.61,11.62,11.51,11.52,1286.33
2022-12-20 17:30:00,11.52,11.55,11.5,11.54,3350.26
2022-12-20 18:00:00,11.54,11.55,11.47,11.5,694.96
2022-12-20 18:30:00,11.5,11.5,11.46,11.46,1006.16
2022-12-20 19:00:00,11.47,11.47,11.43,11.46,1582.35
2022-12-20 19:30:00,11.46,11.53,11.46,11.52,805.7
2022-12-20 20:00:00,11.52,11.56,11.52,11.55,1103.9
2022-12-20 20:30:00,11.54,11.56,11.51,11.53,428.68
2022-12-20 21:00:00,11.53,11.58,11.51,11.58,811.27
2022-12-20 21:30:00,11.58,11.58,11.5,11.52,802.84
2022-12-20 22:00:00,11.52,11.55,11.49,11.5,1439.19
2022-12-20 22:30:00,11.51,11.58,11.51,11.57,452.7
2022-12-20 23:00:00,11.57,11.58,11.54,11.55,819.06
2022-12-20 23:30:00,11.56,11.57,11.55,11.56,290.01
2022-12-21 00:00:00,11.57,11.59,11.57,11.58,1021.2
2022-12-21 00:30:00,11.58,11.59,11.54,11.55,564.57
2022-12-21 01:00:00,11.55,11.56,11.47,11.54,1044.69
2022-12-21 01:30:00,11.55,11.57,11.47,11.5,776.51
2022-12-21 02:00:00,11.49,11.54,11.47,11.48,798.03
2022-12-21 02:30:00,11.48,11.51,11.47,11.5,592.46
2022-12-21 03:00:00,11.49,11.5,11.47,11.5,197.52
2022-12-21 03:30:00,11.49,11.5,11.44,11.44,477.41
2022-12-21 04:00:00,11.45,11.45,11.37,11.38,761.54
2022-12-21 04:30:00,11.37,11.41,11.37,11.39,327.6
2022-12-21 05:00:00,11.38,11.39,11.31,11.35,489.66
2022-12-21 05:30:00,11.34,11.35,11.29,11.3,892.6
2022-12-21 06:00:00,11.28,11.38,11.25,11.38,579.14
2022-12-21 06:30:00,11.37,11.42,11.37,11.39,476.52
2022-12-21 07:00:00,11.39,11.39,11.37,11.39,537.39
2022-12-21 07:30:00,11.38,11.39,11.32,11.32,575.85
2022-12-21 08:00:00,11.32,11.36,11.32,11.32,471.29
2022-12-21 08:30:00,11.32,11.33,11.29,11.31,1068.9
2022-12-21 09:00:00,11.31,11.31,11.25,11.26,501.07
2022-12-21 09:30:00,11.26,11.41,11.25,11.38,1146.63
2022-12-21 10:00:00,11.36,11.4,11.36,11.39,513.38
2022-12-21 10:30:00,11.37,11.42,11.37,11.41,2800.89
2022-12-21 11:00:00,11.41,11.42,11.39,11.42,504.46
2022-12-21 11:30:00,11.41,11.42,11.38,11.4,584.56
2022-12-21 12:00:00,11.39,11.41,11.36,11.37,310.7
2022-12-21 12:30:00,11.38,11.42,11.37,11.42,594.6
2022-12-21 13:00:00,11.43,11.43,11.35,11.36,1273.76
2022-12-21 13:30:00,11.36,11.37,11.32,11.35,323.85
2022-12-21 14:00:00,11.35,11.37,11.32,11.32,423.42
2022-12-21 14:30:00,11.31,11.36,11.29,11.34,836.69
2022-12-21 15:00:00,11.34,11.37,11.34,11.36,398.72
2022-12-21 15:30:00,11.37,11.42,11.28,11.28,1295.8
2022-12-21 16:00:00,11.3,11.37,11.29,11.34,1209.97
2022-12-21 16:30:00,11.33,11.38,11.32,11.38,516.41
2022-12-21 17:00:00,11.37,11.38,11.32,11.34,246.3
2022-12-21 17:30:00,11.33,11.34,11.3,11.3,509.31
2022-12-21 18:00:00,11.31,11.37,11.29,11.33,435.64
2022-12-21 18:30:00,11.33,11.36,11.32,11.36,405.81
2022-12-21 19:00:00,11.36,11.37,11.33,11.33,413.11
2022-12-21 19:30:00,11.32,11.33,11.29,11.31,294.47
2022-12-21 20:00:00,11.3,11.33,11.29,11.3,250.55
2022-12-21 20:30:00,11.31,11.31,11.26,11.27,703.82
2022-12-21 21:00:00,11.27,11.28,11.22,11.26,573.74
2022-12-21 21:30:00,11.26,11.28,11.25,11.28,594.4
2022-12-21 22:00:00,11.28,11.34,11.27,11.34,514.28
2022-12-21 22:30:00,11.35,11.39,11.32,11.37,1664.55
2022-12-21 23:00:00,11.38,11.43,11.36,11.41,465.72
2022-12-21 23:30:00,11.4,11.4,11.36,11.36,246.0
2022-12-22 00:00:00,11.37,11.52,11.32,11.38,1470.36
2022-12-22 00:30:00,11.38,11.45,11.38,11.44,205.24
2022-12-22 01:00:00,11.44,11.46,11.38,11.43,450.72
2022-12-22 01:30:00,11.43,11.46,11.41,11.46,161.62
2022-12-22 02:00:00,11.46,11.47,11.42,11.42,538.17
2022-12-22 02:30:00,11.43,11.43,11.36,11.38,142.55
2022-12-22 03:00:00,11.38,11.4,11.37,11.38,142.17
2022-12-22 03:30:00,11.38,11.41,11.38,11.4,62.95
2022-12-22 04:00:00,11.41,11.42,11.39,11.4,79.35
2022-12-22 04:30:00,11.41,11.42,11.38,11.4,76.34
2022-12-22 05:00:00,11.4,11.41,11.36,11.39,978.5
2022-12-22 05:30:00,11.39,11.39,11.34,11.34,206.04
2022-12-22 06:00:00,11.34,11.35,11.32,11.34,873.39
2022-12-22 06:30:00,11.35,11.35,11.33,11.34,572.3
2022-12-22 07:00:00,11.34,11.35,11.32,11.34,319.58
2022-12-22 07:30:00,11.32,11.35,11.32,11.35,269.7
2022-12-22 08:00:00,11.36,11.36,11.26,11.31,778.38
2022-12-22 08:30:00,11.32,11.33,11.29,11.32,495.04
2022-12-22 09:00:00,11.34,11.35,11.31,11.34,557.62
2022-12-22 09:30:00,11.34,11.38,11.34,11.36,646.61
2022-12-22 10:00:00,11.37,11.41,11.34,11.41,598.9
2022-12-22 10:30:00,11.42,11.44,11.39,11.39,1155.26
2022-12-22 11:00:00,11.41,11.43,11.38,11.4,346.53
2022-12-22 11:30:00,11.4,11.4,11.37,11.39,623.21
2022-12-22 12:00:00,11.38,11.4,11.36,11.38,247.04
2022-12-22 12:30:00,11.36,11.44,11.36,11.4,1486.55
2022-12-22 13:00:00,11.42,11.45,11.41,11.42,369.92
2022-12-22 13:30:00,11.42,11.43,11.37,11.38,675.0
2022-12-22 14:00:00,11.39,11.39,11.35,11.38,403.89
2022-12-22 14:30:00,11.37,11.38,11.33,11.34,584.57
2022-12-22 15:00:00,11.34,11.35,11.31,11.34,1021.58
2022-12-22 15:30:00,11.34,11.34,11.15,11.17,3279.64
2022-12-22 16:00:00,11.14,11.19,11.06,11.18,1602.19
2022-12-22 16:30:00,11.16,11.16,11.11,11.11,1939.58
2022-12-22 17:00:00,11.1,11.19,11.07,11.17,891.98
2022-12-22 17:30:00,11.17,11.22,11.17,11.2,612.02
2022-12-22 18:00:00,11.2,11.24,11.16,11.17,1621.82
2022-12-22 18:30:00,11.16,11.17,11.08,11.09,1072.29
2022-12-22 19:00:00,11.09,11.14,11.06,11.12,1441.37
2022-12-22 19:30:00,11.11,11.15,11.1,11.13,720.98
2022-12-22 20:00:00,11.13,11.16,11.13,11.16,492.38
2022-12-22 20:30:00,11.16,11.19,11.15,11.17,650.74
2022-12-22 21:00:00,11.18,11.39,11.17,11.29,2287.56
2022-12-22 21:30:00,11.3,11.33,11.22,11.26,2433.64
2022-12-22 22:00:00,11.27,11.28,11.22,11.22,628.79
