time,open,high,low,close,volume
2023-05-29 05:30:00,19.35,19.36,19.33,19.35,441.85
2023-05-29 05:45:00,19.37,19.37,19.24,19.3,623.06
2023-05-29 06:00:00,19.29,19.33,19.28,19.28,379.54
2023-05-29 06:15:00,19.26,19.29,19.16,19.24,520.08
2023-05-29 06:30:00,19.24,19.25,19.22,19.22,681.11
2023-05-29 06:45:00,19.2,19.27,19.2,19.26,810.41
2023-05-29 07:00:00,19.27,19.31,19.27,19.31,532.59
2023-05-29 07:15:00,19.31,19.32,19.3,19.32,574.2
2023-05-29 07:30:00,19.32,19.34,19.29,19.31,1689.6
2023-05-29 07:45:00,19.31,19.33,19.28,19.32,1063.89
2023-05-29 08:00:00,19.32,19.35,19.31,19.33,199.15
2023-05-29 08:15:00,19.34,19.34,19.3,19.32,101.75
2023-05-29 08:30:00,19.32,19.36,19.32,19.33,125.98
2023-05-29 08:45:00,19.33,19.36,19.33,19.36,247.94
2023-05-29 09:00:00,19.36,19.37,19.32,19.32,263.97
2023-05-29 09:15:00,19.33,19.34,19.3,19.3,57.2
2023-05-29 09:30:00,19.28,19.31,19.28,19.3,147.44
2023-05-29 09:45:00,19.3,19.34,19.27,19.34,232.09
2023-05-29 10:00:00,19.34,19.37,19.33,19.36,185.61
2023-05-29 10:15:00,19.37,19.37,19.3,19.3,112.95
2023-05-29 10:30:00,19.3,19.32,19.3,19.32,160.41
2023-05-29 10:45:00,19.34,19.34,19.3,19.32,144.22
2023-05-29 11:00:00,19.32,19.32,19.3,19.31,207.21
2023-05-29 11:15:00,19.31,19.33,19.29,19.33,779.59
2023-05-29 11:30:00,19.32,19.37,19.32,19.36,114.0
2023-05-29 11:45:00,19.36,19.37,19.36,19.37,296.88
2023-05-29 12:00:00,19.39,19.42,19.37,19.41,272.37
2023-05-29 12:15:00,19.41,19.41,19.36,19.37,432.46
2023-05-29 12:30:00,19.37,19.37,19.35,19.36,88.86
2023-05-29 12:45:00,19.35,19.35,19.28,19.32,264.41
2023-05-29 13:00:00,19.33,19.35,19.32,19.35,239.34
2023-05-29 13:15:00,19.34,19.36,19.3,19.33,1263.36
2023-05-29 13:30:00,19.33,19.35,19.32,19.34,301.85
2023-05-29 13:45:00,19.34,19.39,19.34,19.38,110.4
2023-05-29 14:00:00,19.4,19.4,19.38,19.38,158.2
2023-05-29 14:15:00,19.38,19.38,19.35,19.38,138.56
2023-05-29 14:30:00,19.36,19.37,19.34,19.34,39.07
2023-05-29 14:45:00,19.34,19.38,19.34,19.37,347.1
2023-05-29 15:00:00,19.37,19.42,19.36,19.41,787.78
2023-05-29 15:15:00,19.41,19.43,19.39,19.4,506.54
2023-05-29 15:30:00,19.39,19.4,19.35,19.36,329.82
2023-05-29 15:45:00,19.34,19.39,19.34,19.39,38.99
2023-05-29 16:00:00,19.38,19.38,19.36,19.38,234.21
2023-05-29 16:15:00,19.37,19.37,19.35,19.36,179.73
2023-05-29 16:30:00,19.37,19.37,19.3,19.33,700.15
2023-05-29 16:45:00,19.32,19.32,19.27,19.32,230.41
2023-05-29 17:00:00,19.32,19.36,19.3,19.33,283.78
2023-05-29 17:15:00,19.32,19.34,19.22,19.23,653.34
2023-05-29 17:30:00,19.21,19.29,19.19,19.29,853.92
2023-05-29 17:45:00,19.28,19.28,19.1,19.14,2955.04
2023-05-29 18:00:00,19.13,19.2,19.02,19.2,1440.77
2023-05-29 18:15:00,19.2,19.2,18.95,18.95,3767.87
2023-05-29 18:30:00,18.98,19.08,18.98,19.06,7065.24
2023-05-29 18:45:00,19.06,19.06,18.95,19.0,571.32
2023-05-29 19:00:00,18.99,19.05,18.94,19.05,526.39
2023-05-29 19:15:00,19.05,19.08,19.0,19.08,579.11
2023-05-29 19:30:00,19.09,19.13,19.07,19.12,910.72
2023-05-29 19:45:00,19.13,19.19,19.11,19.19,486.6
2023-05-29 20:00:00,19.18,19.2,19.15,19.15,223.69
2023-05-29 20:15:00,19.15,19.2,19.15,19.18,177.22
2023-05-29 20:30:00,19.17,19.23,19.16,19.21,581.79
2023-05-29 20:45:00,19.2,19.21,19.16,19.19,167.24
2023-05-29 21:00:00,19.19,19.21,19.17,19.21,193.11
2023-05-29 21:15:00,19.2,19.23,19.19,19.23,93.82
2023-05-29 21:30:00,19.25,19.25,19.21,19.21,251.88
2023-05-29 21:45:00,19.22,19.24,19.17,19.18,447.07
2023-05-29 22:00:00,19.18,19.2,19.17,19.19,340.26
2023-05-29 22:15:00,19.19,19.21,19.16,19.19,531.46
2023-05-29 22:30:00,19.18,19.23,19.18,19.22,120.59
2023-05-29 22:45:00,19.21,19.24,19.18,19.24,206.15
2023-05-29 23:00:00,19.27,19.27,19.21,19.24,153.84
2023-05-29 23:15:00,19.24,19.26,19.23,19.23,140.5
2023-05-29 23:30:00,19.23,19.28,19.23,19.27,119.84
2023-05-29 23:45:00,19.27,19.27,19.24,19.25,379.63
2023-05-30 00:00:00,19.24,19.24,19.17,19.17,290.54
2023-05-30 00:15:00,19.16,19.17,19.14,19.14,125.39
2023-05-30 00:30:00,19.12,19.24,19.12,19.24,186.16
2023-05-30 00:45:00,19.23,19.27,19.22,19.26,42.64
2023-05-30 01:00:00,19.25,19.34,19.25,19.34,151.76
2023-05-30 01:15:00,19.3,19.33,19.3,19.31,18.6
2023-05-30 01:30:00,19.3,19.31,19.25,19.27,40.04
2023-05-30 01:45:00,19.27,19.27,19.25,19.25,19.52
2023-05-30 02:00:00,19.26,19.26,19.23,19.24,220.42
2023-05-30 02:15:00,19.24,19.25,19.19,19.2,173.93
2023-05-30 02:30:00,19.2,19.22,19.14,19.15,144.73
2023-05-30 02:45:00,19.17,19.25,19.17,19.22,293.25
2023-05-30 03:00:00,19.22,19.32,19.22,19.28,510.47
2023-05-30 03:15:00,19.28,19.33,19.28,19.33,217.74
2023-05-30 03:30:00,19.34,19.55,19.34,19.46,3116.73
2023-05-30 03:45:00,19.45,19.47,19.4,19.46,358.18
2023-05-30 04:00:00,19.49,19.5,19.43,19.44,241.87
2023-05-30 04:15:00,19.45,19.48,19.42,19.46,357.29
2023-05-30 04:30:00,19.47,19.56,19.47,19.49,1140.06
2023-05-30 04:45:00,19.47,19.61,19.47,19.58,605.77
2023-05-30 05:00:00,19.6,19.75,19.6,19.74,1118.88
2023-05-30 05:15:00,19.76,19.76,19.6,19.6,1612.39
2023-05-30 05:30:00,19.6,19.6,19.55,19.55,389.68
2023-05-30 05:45:00,19.54,19.54,19.48,19.48,698.39
2023-05-30 06:00:00,19.5,19.51,19.45,19.47,391.02
2023-05-30 06:15:00,19.46,19.49,19.45,19.45,309.4
2023-05-30 06:30:00,19.46,19.46,19.42,19.42,173.07
2023-05-30 06:45:00,19.42,19.48,19.42,19.46,337.07
2023-05-30 07:00:00,19.43,19.44,19.33,19.36,1351.87
2023-05-30 07:15:00,19.37,19.44,19.37,19.44,179.46
2023-05-30 07:30:00,19.42,19.44,19.4,19.41,209.88
2023-05-30 07:45:00,19.41,19.43,19.4,19.4,354.0
2023-05-30 08:00:00,19.4,19.42,19.4,19.42,976.03
2023-05-30 08:15:00,19.43,19.46,19.43,19.46,36.19
2023-05-30 08:30:00,19.45,19.47,19.45,19.46,186.27
2023-05-30 08:45:00,19.45,19.52,19.44,19.52,390.91
2023-05-30 09:00:00,19.52,19.58,19.52,19.54,482.79
2023-05-30 09:15:00,19.53,19.54,19.49,19.52,70.17
2023-05-30 09:30:00,19.51,19.54,19.45,19.48,463.34
2023-05-30 09:45:00,19.49,19.5,19.44,19.44,269.82
2023-05-30 10:00:00,19.43,19.47,19.43,19.45,179.16
2023-05-30 10:15:00,19.45,19.56,19.45,19.56,299.36
2023-05-30 10:30:00,19.55,19.57,19.54,19.57,292.68
2023-05-30 10:45:00,19.56,19.56,19.51,19.53,281.38
2023-05-30 11:00:00,19.55,19.62,19.53,19.61,633.45
2023-05-30 11:15:00,19.61,19.62,19.55,19.57,858.53
2023-05-30 11:30:00,19.6,19.63,19.58,19.61,1116.43
2023-05-30 11:45:00,19.63,19.65,19.61,19.63,1182.98
2023-05-30 12:00:00,19.64,19.68,19.61,19.66,466.21
2023-05-30 12:15:00,19.68,19.72,19.67,19.71,704.52
2023-05-30 12:30:00,19.72,19.94,19.7,19.78,2715.39
2023-05-30 12:45:00,19.78,19.83,19.74,19.75,559.59
2023-05-30 13:00:00,19.77,19.86,19.76,19.86,1002.7
2023-05-30 13:15:00,19.87,19.88,19.82,19.84,618.07
2023-05-30 13:30:00,19.84,19.89,19.81,19.85,415.13
2023-05-30 13:45:00,19.85,19.87,19.82,19.85,257.29
2023-05-30 14:00:00,19.87,19.95,19.84,19.92,818.98
2023-05-30 14:15:00,19.9,19.94,19.79,19.85,1015.47
2023-05-30 14:30:00,19.85,19.85,19.74,19.76,451.92
2023-05-30 14:45:00,19.75,19.91,19.75,19.91,1112.35
2023-05-30 15:00:00,19.9,19.95,19.9,19.91,789.98
2023-05-30 15:15:00,19.91,19.96,19.9,19.94,765.66
2023-05-30 15:30:00,19.94,19.94,19.88,19.9,250.57
2023-05-30 15:45:00,19.88,19.88,19.78,19.78,1233.73
2023-05-30 16:00:00,19.79,19.86,19.71,19.83,1872.18
2023-05-30 16:15:00,19.84,19.88,19.75,19.76,884.56
2023-05-30 16:30:00,19.77,19.79,19.61,19.61,949.86
2023-05-30 16:45:00,19.6,19.71,19.58,19.63,1068.96
2023-05-30 17:00:00,19.61,19.68,19.56,19.6,2010.38
2023-05-30 17:15:00,19.59,19.66,19.52,19.55,686.53
2023-05-30 17:30:00,19.55,19.67,19.54,19.64,423.99
2023-05-30 17:45:00,19.64,19.64,19.59,19.59,764.85
2023-05-30 18:00:00,19.59,19.62,19.51,19.52,945.05
2023-05-30 18:15:00,19.53,19.69,19.45,19.65,1693.4
2023-05-30 18:30:00,19.63,19.74,19.63,19.74,570.59
2023-05-30 18:45:00,19.75,19.76,19.7,19.74,661.73
2023-05-30 19:00:00,19.73,19.76,19.7,19.75,583.36
2023-05-30 19:15:00,19.74,19.74,19.69,19.69,249.29
2023-05-30 19:30:00,19.67,19.8,19.64,19.79,629.84
2023-05-30 19:45:00,19.81,19.97,19.81,19.92,832.83
2023-05-30 20:00:00,19.91,19.92,19.82,19.91,808.09
2023-05-30 20:15:00,19.9,19.98,19.89,19.89,863.4
2023-05-30 20:30:00,19.87,19.98,19.87,19.97,584.89
2023-05-30 20:45:00,19.97,20.0,19.95,19.99,1223.42
2023-05-30 21:00:00,19.98,20.0,19.94,19.96,429.94
2023-05-30 21:15:00,19.95,19.95,19.89,19.94,387.21
2023-05-30 21:30:00,19.96,19.97,19.92,19.96,460.45
2023-05-30 21:45:00,19.96,19.99,19.93,19.95,851.28
2023-05-30 22:00:00,19.95,19.97,19.91,19.92,148.94
2023-05-30 22:15:00,19.87,19.89,19.85,19.88,165.1
2023-05-30 22:30:00,19.88,19.92,19.85,19.91,289.94
2023-05-30 22:45:00,19.9,19.94,19.89,19.93,286.93
2023-05-30 23:00:00,19.92,19.95,19.89,19.95,328.47
2023-05-30 23:15:00,19.95,19.98,19.94,19.95,153.36
2023-05-30 23:30:00,19.95,19.95,19.88,19.89,353.06
2023-05-30 23:45:00,19.85,19.85,19.77,19.85,1727.03
2023-05-31 00:00:00,19.83,19.83,19.78,19.78,139.75
2023-05-31 00:15:00,19.79,19.79,19.77,19.79,199.24
2023-05-31 00:30:00,19.79,19.86,19.79,19.85,460.56
2023-05-31 00:45:00,19.84,19.89,19.83,19.85,73.6
2023-05-31 01:00:00,19.85,19.85,19.79,19.79,207.03
2023-05-31 01:15:00,19.8,19.82,19.77,19.81,242.77
2023-05-31 01:30:00,19.79,19.84,19.79,19.83,184.39
2023-05-31 01:45:00,19.83,19.85,19.83,19.85,230.46
2023-05-31 02:00:00,19.82,19.88,19.81,19.83,212.37
2023-05-31 02:15:00,19.83,19.84,19.78,19.78,220.76
2023-05-31 02:30:00,19.76,19.84,19.76,19.84,279.86
2023-05-31 02:45:00,19.85,19.91,19.84,19.91,63.89
2023-05-31 03:00:00,19.9,19.9,19.85,19.86,39.38
2023-05-31 03:15:00,19.85,19.89,19.85,19.89,319.99
2023-05-31 03:30:00,19.88,19.9,19.88,19.89,120.58
2023-05-31 03:45:00,19.89,19.89,19.81,19.81,42.74
2023-05-31 04:00:00,19.77,19.78,19.64,19.73,620.01
2023-05-31 04:15:00,19.73,19.78,19.73,19.77,149.19
2023-05-31 04:30:00,19.75,19.75,19.73,19.73,45.89
2023-05-31 04:45:00,19.73,19.73,19.7,19.73,93.15
2023-05-31 05:00:00,19.69,19.71,19.68,19.71,109.13
2023-05-31 05:15:00,19.72,19.77,19.72,19.76,136.89
2023-05-31 05:30:00,19.75,19.77,19.75,19.77,37.11
2023-05-31 05:45:00,19.77,19.78,19.76,19.78,168.23
2023-05-31 06:00:00,19.77,19.77,19.72,19.77,182.05
2023-05-31 06:15:00,19.78,19.79,19.75,19.75,189.27
2023-05-31 06:30:00,19.74,19.74,19.68,19.69,599.39
2023-05-31 06:45:00,19.67,19.67,19.4,19.45,2092.83
2023-05-31 07:00:00,19.42,19.47,19.32,19.47,1444.52
2023-05-31 07:15:00,19.44,19.54,19.43,19.51,1178.98
2023-05-31 07:30:00,19.5,19.53,19.49,19.53,329.42
2023-05-31 07:45:00,19.51,19.51,19.23,19.27,3343.68
2023-05-31 08:00:00,19.26,19.33,19.21,19.31,1149.06
2023-05-31 08:15:00,19.32,19.4,19.3,19.4,610.23
2023-05-31 08:30:00,19.39,19.4,19.33,19.35,231.25
2023-05-31 08:45:00,19.37,19.44,19.37,19.44,675.43
2023-05-31 09:00:00,19.43,19.44,19.41,19.41,205.38
2023-05-31 09:15:00,19.43,19.48,19.43,19.48,236.43
2023-05-31 09:30:00,19.47,19.5,19.46,19.47,299.47
2023-05-31 09:45:00,19.46,19.48,19.45,19.45,152.26
2023-05-31 10:00:00,19.45,19.51,19.43,19.49,301.35
2023-05-31 10:15:00,19.49,19.52,19.47,19.49,200.05
2023-05-31 10:30:00,19.5,19.54,19.46,19.47,678.42
2023-05-31 10:45:00,19.46,19.52,19.46,19.48,426.67
2023-05-31 11:00:00,19.48,19.53,19.43,19.5,810.07
2023-05-31 11:15:00,19.48,19.52,19.44,19.44,459.01
2023-05-31 11:30:00,19.43,19.48,19.42,19.48,98.5
2023-05-31 11:45:00,19.46,19.49,19.46,19.47,484.15
2023-05-31 12:00:00,19.46,19.47,19.41,19.41,344.48
2023-05-31 12:15:00,19.42,19.43,19.41,19.41,184.09
2023-05-31 12:30:00,19.39,19.4,19.32,19.33,614.49
2023-05-31 12:45:00,19.33,19.35,19.26,19.28,708.97
2023-05-31 13:00:00,19.28,19.31,19.27,19.29,327.46
2023-05-31 13:15:00,19.31,19.34,19.28,19.34,182.04
2023-05-31 13:30:00,19.34,19.39,19.31,19.37,256.58
2023-05-31 13:45:00,19.36,19.36,19.32,19.34,255.36
2023-05-31 14:00:00,19.31,19.36,19.28,19.32,462.28
2023-05-31 14:15:00,19.36,19.36,19.3,19.34,445.05
2023-05-31 14:30:00,19.35,19.37,19.34,19.34,204.29
2023-05-31 14:45:00,19.35,19.35,19.31,19.31,313.51
2023-05-31 15:00:00,19.3,19.4,19.28,19.38,387.77
2023-05-31 15:15:00,19.39,19.43,19.37,19.38,391.99
2023-05-31 15:30:00,19.36,19.38,19.31,19.37,451.43
2023-05-31 15:45:00,19.39,19.39,19.34,19.34,274.53
2023-05-31 16:00:00,19.34,19.34,19.28,19.32,527.16
2023-05-31 16:15:00,19.34,19.36,19.14,19.27,1306.64
2023-05-31 16:30:00,19.23,19.31,19.23,19.3,957.67
2023-05-31 16:45:00,19.31,19.37,19.3,19.37,344.4
2023-05-31 17:00:00,19.35,19.37,19.28,19.28,426.67
2023-05-31 17:15:00,19.29,19.3,19.25,19.27,296.94
2023-05-31 17:30:00,19.27,19.27,19.23,19.26,238.52
2023-05-31 17:45:00,19.26,19.28,19.23,19.26,241.21
2023-05-31 18:00:00,19.28,19.33,19.25,19.33,146.37
2023-05-31 18:15:00,19.32,19.33,19.29,19.31,404.35
2023-05-31 18:30:00,19.31,19.35,19.28,19.35,808.25
2023-05-31 18:45:00,19.33,19.35,19.27,19.33,244.16
2023-05-31 19:00:00,19.33,19.36,19.32,19.34,52.32
2023-05-31 19:15:00,19.36,19.41,19.36,19.4,265.99
2023-05-31 19:30:00,19.39,19.46,19.39,19.42,440.98
2023-05-31 19:45:00,19.42,19.42,19.39,19.41,105.13
2023-05-31 20:00:00,19.42,19.46,19.42,19.42,340.51
2023-05-31 20:15:00,19.41,19.44,19.35,19.42,443.84
2023-05-31 20:30:00,19.42,19.44,19.4,19.44,197.22
2023-05-31 20:45:00,19.44,19.44,19.4,19.43,115.58
2023-05-31 21:00:00,19.44,19.44,19.39,19.42,303.7
2023-05-31 21:15:00,19.4,19.43,19.39,19.41,175.51
2023-05-31 21:30:00,19.4,19.44,19.4,19.43,219.24
2023-05-31 21:45:00,19.43,19.43,19.37,19.37,446.95
2023-05-31 22:00:00,19.36,19.4,19.36,19.4,162.47
2023-05-31 22:15:00,19.4,19.41,19.39,19.41,128.74
2023-05-31 22:30:00,19.42,19.45,19.41,19.42,219.81
2023-05-31 22:45:00,19.42,19.44,19.41,19.43,92.02
2023-05-31 23:00:00,19.43,19.44,19.4,19.44,50.4
2023-05-31 23:15:00,19.42,19.44,19.37,19.4,458.54
2023-05-31 23:30:00,19.39,19.4,19.38,19.4,189.01
2023-05-31 23:45:00,19.4,19.4,19.37,19.39,303.56
2023-06-01 00:00:00,19.39,19.43,19.39,19.43,120.16
2023-06-01 00:15:00,19.42,19.48,19.42,19.45,143.87
2023-06-01 00:30:00,19.46,19.5,19.46,19.5,260.49
2023-06-01 00:45:00,19.49,19.51,19.46,19.47,359.56
2023-06-01 01:00:00,19.47,19.52,19.47,19.5,137.36
2023-06-01 01:15:00,19.49,19.49,19.47,19.49,108.39
2023-06-01 01:30:00,19.49,19.54,19.47,19.53,131.06
2023-06-01 01:45:00,19.51,19.53,19.51,19.52,86.05
2023-06-01 02:00:00,19.53,19.6,19.5,19.6,180.4
2023-06-01 02:15:00,19.61,19.67,19.61,19.67,127.63
2023-06-01 02:30:00,19.63,19.63,19.49,19.52,109.72
2023-06-01 02:45:00,19.45,19.48,19.44,19.48,134.89
2023-06-01 03:00:00,19.52,19.56,19.52,19.55,93.63
2023-06-01 03:15:00,19.54,19.54,19.5,19.51,184.43
2023-06-01 03:30:00,19.52,19.52,19.51,19.52,46.13
2023-06-01 03:45:00,19.51,19.55,19.46,19.48,89.88
2023-06-01 04:00:00,19.48,19.48,19.4,19.4,151.06
2023-06-01 04:15:00,19.41,19.41,19.41,19.41,9.52
2023-06-01 04:30:00,19.42,19.44,19.39,19.39,68.48
2023-06-01 04:45:00,19.36,19.36,19.16,19.22,1742.56
2023-06-01 05:00:00,19.22,19.26,19.16,19.26,252.31
2023-06-01 05:15:00,19.3,19.37,19.3,19.37,295.93
2023-06-01 05:30:00,19.38,19.45,19.38,19.41,344.6
2023-06-01 05:45:00,19.41,19.44,19.4,19.44,59.66
2023-06-01 06:00:00,19.41,19.46,19.4,19.44,106.85
2023-06-01 06:15:00,19.43,19.43,19.41,19.43,91.84
2023-06-01 06:30:00,19.43,19.44,19.4,19.43,892.04
2023-06-01 06:45:00,19.43,19.44,19.38,19.38,45.64
2023-06-01 07:00:00,19.39,19.4,19.35,19.4,103.81
2023-06-01 07:15:00,19.4,19.41,19.39,19.41,45.5
2023-06-01 07:30:00,19.41,19.43,19.41,19.42,25.0
2023-06-01 07:45:00,19.42,19.43,19.37,19.37,263.52
2023-06-01 08:00:00,19.38,19.4,19.37,19.4,101.82
2023-06-01 08:15:00,19.4,19.41,19.37,19.37,92.39
2023-06-01 08:30:00,19.38,19.4,19.32,19.4,574.39
2023-06-01 08:45:00,19.41,19.42,19.35,19.35,152.12
2023-06-01 09:00:00,19.35,19.36,19.3,19.34,330.73
2023-06-01 09:15:00,19.34,19.42,19.33,19.42,460.65
2023-06-01 09:30:00,19.41,19.43,19.39,19.41,143.3
2023-06-01 09:45:00,19.43,19.43,19.37,19.39,179.07
2023-06-01 10:00:00,19.38,19.42,19.36,19.41,165.49
2023-06-01 10:15:00,19.4,19.42,19.37,19.39,78.32
2023-06-01 10:30:00,19.39,19.39,19.35,19.36,130.74
2023-06-01 10:45:00,19.36,19.38,19.35,19.38,106.3
2023-06-01 11:00:00,19.39,19.41,19.38,19.41,162.03
2023-06-01 11:15:00,19.42,19.43,19.39,19.43,249.79
2023-06-01 11:30:00,19.44,19.44,19.42,19.44,131.7
2023-06-01 11:45:00,19.43,19.43,19.39,19.39,758.48
2023-06-01 12:00:00,19.38,19.39,19.35,19.36,194.28
2023-06-01 12:15:00,19.34,19.37,19.32,19.36,499.74
2023-06-01 12:30:00,19.36,19.39,19.36,19.39,47.58
2023-06-01 12:45:00,19.4,19.4,19.37,19.38,185.71
2023-06-01 13:00:00,19.37,19.38,19.36,19.37,202.03
2023-06-01 13:15:00,19.38,19.41,19.36,19.36,110.54
2023-06-01 13:30:00,19.36,19.38,19.35,19.35,154.65
2023-06-01 13:45:00,19.36,19.39,19.35,19.39,166.06
2023-06-01 14:00:00,19.4,19.41,19.38,19.39,193.03
2023-06-01 14:15:00,19.4,19.44,19.38,19.42,240.29
2023-06-01 14:30:00,19.43,19.46,19.43,19.46,268.81
2023-06-01 14:45:00,19.46,19.53,19.44,19.5,294.58
2023-06-01 15:00:00,19.52,19.57,19.51,19.55,663.97
2023-06-01 15:15:00,19.53,19.53,19.46,19.46,348.6
2023-06-01 15:30:00,19.45,19.47,19.38,19.38,556.01
2023-06-01 15:45:00,19.4,19.4,19.31,19.34,323.48
2023-06-01 16:00:00,19.34,19.41,19.31,19.39,575.58
2023-06-01 16:15:00,19.38,19.38,19.27,19.32,303.86
2023-06-01 16:30:00,19.29,19.34,19.29,19.31,622.58
2023-06-01 16:45:00,19.33,19.36,19.32,19.36,262.49
2023-06-01 17:00:00,19.36,19.36,19.31,19.36,346.6
2023-06-01 17:15:00,19.37,19.37,19.33,19.34,132.4
2023-06-01 17:30:00,19.32,19.34,19.3,19.3,242.99
2023-06-01 17:45:00,19.3,19.31,19.27,19.29,224.99
2023-06-01 18:00:00,19.29,19.33,19.28,19.3,143.64
2023-06-01 18:15:00,19.29,19.32,19.28,19.28,103.0
2023-06-01 18:30:00,19.27,19.28,19.17,19.2,510.06
2023-06-01 18:45:00,19.19,19.44,19.19,19.39,801.51
2023-06-01 19:00:00,19.39,19.42,19.26,19.3,1099.22
2023-06-01 19:15:00,19.3,19.39,19.29,19.34,505.87
2023-06-01 19:30:00,19.34,19.34,19.28,19.29,329.05
2023-06-01 19:45:00,19.29,19.3,19.26,19.27,66.89
2023-06-01 20:00:00,19.26,19.33,19.25,19.32,414.96
2023-06-01 20:15:00,19.33,19.38,19.33,19.37,183.97
2023-06-01 20:30:00,19.36,19.38,19.32,19.34,329.61
2023-06-01 20:45:00,19.35,19.39,19.34,19.36,994.83
2023-06-01 21:00:00,19.36,19.39,19.36,19.36,86.07
2023-06-01 21:15:00,19.36,19.36,19.3,19.3,87.84
2023-06-01 21:30:00,19.31,19.31,19.13,19.27,419.48
2023-06-01 21:45:00,19.27,19.28,19.25,19.27,211.63
2023-06-01 22:00:00,19.27,19.29,19.26,19.27,213.08
2023-06-01 22:15:00,19.28,19.29,19.25,19.25,127.43
2023-06-01 22:30:00,19.26,19.27,19.24,19.25,260.76
2023-06-01 22:45:00,19.26,19.28,19.25,19.27,513.08
2023-06-01 23:00:00,19.28,19.3,19.28,19.29,86.4
2023-06-01 23:15:00,19.29,19.29,19.25,19.25,150.4
2023-06-01 23:30:00,19.26,19.27,19.21,19.21,356.44
2023-06-01 23:45:00,19.21,19.21,19.14,19.16,223.42
2023-06-02 00:00:00,19.16,19.18,19.13,19.15,483.11
2023-06-02 00:15:00,19.15,19.17,19.14,19.16,797.9
2023-06-02 00:30:00,19.18,19.19,19.15,19.16,204.02
2023-06-02 00:45:00,19.16,19.17,19.14,19.17,131.96
2023-06-02 01:00:00,19.14,19.15,19.12,19.13,159.69
2023-06-02 01:15:00,19.14,19.15,19.08,19.1,442.31
2023-06-02 01:30:00,19.1,19.1,19.05,19.1,152.69
2023-06-02 01:45:00,19.11,19.13,19.1,19.11,99.18
2023-06-02 02:00:00,19.1,19.12,19.09,19.09,100.81
2023-06-02 02:15:00,19.08,19.09,19.0,19.07,503.11
2023-06-02 02:30:00,19.07,19.13,18.94,19.13,807.22
2023-06-02 02:45:00,19.12,19.16,19.1,19.16,257.96
2023-06-02 03:00:00,19.16,19.16,19.09,19.1,102.82
2023-06-02 03:15:00,19.12,19.19,19.11,19.19,92.84
2023-06-02 03:30:00,19.2,19.23,19.19,19.21,118.46
2023-06-02 03:45:00,19.21,19.21,19.18,19.18,41.07
2023-06-02 04:00:00,19.2,19.23,19.19,19.22,312.94
2023-06-02 04:15:00,19.23,19.29,19.23,19.29,255.46
2023-06-02 04:30:00,19.3,19.34,19.3,19.32,883.27
2023-06-02 04:45:00,19.3,19.3,19.29,19.29,111.87
2023-06-02 05:00:00,19.34,19.34,19.3,19.3,85.15
2023-06-02 05:15:00,19.33,19.33,19.28,19.28,40.15
2023-06-02 05:30:00,19.26,19.28,19.25,19.26,198.67
2023-06-02 05:45:00,19.26,19.32,19.26,19.32,295.29
2023-06-02 06:00:00,19.35,19.37,19.3,19.3,309.41
2023-06-02 06:15:00,19.3,19.38,19.29,19.36,589.29
2023-06-02 06:30:00,19.36,19.5,19.36,19.5,772.5
2023-06-02 06:45:00,19.52,19.54,19.48,19.49,748.05
2023-06-02 07:00:00,19.5,19.6,19.5,19.6,646.55
2023-06-02 07:15:00,19.61,19.68,19.61,19.65,1648.82
2023-06-02 07:30:00,19.66,19.67,19.65,19.67,293.49
2023-06-02 07:45:00,19.66,19.66,19.6,19.62,631.37
2023-06-02 08:00:00,19.62,19.63,19.55,19.59,505.59
2023-06-02 08:15:00,19.59,19.61,19.58,19.58,644.05
2023-06-02 08:30:00,19.61,19.61,19.55,19.57,522.45
2023-06-02 08:45:00,19.57,19.6,19.56,19.56,641.74
2023-06-02 09:00:00,19.55,19.56,19.52,19.52,273.87
2023-06-02 09:15:00,19.53,19.57,19.53,19.57,339.59
2023-06-02 09:30:00,19.58,19.6,19.57,19.57,184.71
2023-06-02 09:45:00,19.56,19.57,19.55,19.56,219.79
2023-06-02 10:00:00,19.56,19.63,19.56,19.63,188.47
2023-06-02 10:15:00,19.63,19.64,19.6,19.6,455.14
2023-06-02 10:30:00,19.6,19.66,19.6,19.65,684.99
2023-06-02 10:45:00,19.66,19.74,19.66,19.73,782.44
2023-06-02 11:00:00,19.73,19.8,19.7,19.79,619.86
2023-06-02 11:15:00,19.8,19.8,19.72,19.72,572.27
2023-06-02 11:30:00,19.73,19.74,19.71,19.73,728.81
2023-06-02 11:45:00,19.72,19.72,19.68,19.68,979.12
2023-06-02 12:00:00,19.7,19.72,19.69,19.72,276.89
2023-06-02 12:15:00,19.71,19.73,19.7,19.73,569.32
2023-06-02 12:30:00,19.73,19.73,19.66,19.68,223.95
2023-06-02 12:45:00,19.68,19.7,19.67,19.69,291.01
2023-06-02 13:00:00,19.69,19.75,19.69,19.72,1053.97
2023-06-02 13:15:00,19.73,19.77,19.72,19.75,338.3
2023-06-02 13:30:00,19.75,19.8,19.74,19.75,676.61
2023-06-02 13:45:00,19.77,19.78,19.74,19.76,786.66
2023-06-02 14:00:00,19.76,19.8,19.74,19.8,358.13
2023-06-02 14:15:00,19.76,19.81,19.75,19.75,799.65
2023-06-02 14:30:00,19.74,19.79,19.61,19.75,1728.93
2023-06-02 14:45:00,19.73,19.75,19.69,19.71,425.01
