time,open,high,low,close,volume
2023-04-12 01:15:00,21.28,21.38,21.28,21.38,86.34
2023-04-12 01:20:00,21.35,21.35,21.31,21.31,119.38
2023-04-12 01:25:00,21.31,21.31,21.22,21.22,436.32
2023-04-12 01:30:00,21.24,21.24,21.0,21.1,1579.58
2023-04-12 01:35:00,21.14,21.21,21.14,21.17,1103.74
2023-04-12 01:40:00,21.17,21.2,21.16,21.17,75.59
2023-04-12 01:45:00,21.17,21.18,21.17,21.18,72.24
2023-04-12 01:50:00,21.18,21.18,21.17,21.17,6.11
2023-04-12 01:55:00,21.16,21.18,21.13,21.13,820.98
2023-04-12 02:00:00,21.15,21.44,21.15,21.39,1562.21
2023-04-12 02:05:00,21.41,21.48,21.36,21.39,350.17
2023-04-12 02:10:00,21.35,21.45,21.34,21.45,64.82
2023-04-12 02:15:00,21.4,21.66,21.4,21.59,2385.77
2023-04-12 02:20:00,21.58,21.62,21.5,21.62,2414.08
2023-04-12 02:25:00,21.62,21.67,21.53,21.63,751.24
2023-04-12 02:30:00,21.61,21.61,21.51,21.58,704.21
2023-04-12 02:35:00,21.56,21.63,21.51,21.61,452.66
2023-04-12 02:40:00,21.6,21.6,21.54,21.55,155.56
2023-04-12 02:45:00,21.55,21.55,21.5,21.51,65.22
2023-04-12 02:50:00,21.52,21.6,21.52,21.6,69.31
2023-04-12 02:55:00,21.6,21.63,21.41,21.49,396.92
2023-04-12 03:00:00,21.48,21.48,21.35,21.38,579.08
2023-04-12 03:05:00,21.43,21.44,21.42,21.43,31.71
2023-04-12 03:10:00,21.44,21.45,21.41,21.43,265.3
2023-04-12 03:15:00,21.44,21.57,21.44,21.54,246.85
2023-04-12 03:20:00,21.57,21.57,21.52,21.54,161.49
2023-04-12 03:25:00,21.51,21.53,21.42,21.42,155.81
2023-04-12 03:30:00,21.42,21.44,21.4,21.41,70.03
2023-04-12 03:35:00,21.4,21.42,21.31,21.31,248.94
2023-04-12 03:40:00,21.31,21.31,21.2,21.2,344.96
2023-04-12 03:45:00,21.23,21.25,21.05,21.23,1509.72
2023-04-12 03:50:00,21.24,21.26,21.2,21.24,183.83
2023-04-12 03:55:00,21.21,21.25,21.21,21.24,126.8
2023-04-12 04:00:00,21.23,21.23,21.15,21.16,113.1
2023-04-12 04:05:00,21.14,21.14,21.05,21.05,466.51
2023-04-12 04:10:00,21.04,21.04,20.77,20.84,995.56
2023-04-12 04:15:00,20.81,20.85,20.57,20.71,6209.47
2023-04-12 04:20:00,20.73,20.87,20.7,20.86,230.29
2023-04-12 04:25:00,20.81,20.81,20.75,20.77,2833.81
2023-04-12 04:30:00,20.71,20.85,20.7,20.85,250.82
2023-04-12 04:35:00,20.87,20.87,20.77,20.82,454.27
2023-04-12 04:40:00,20.8,20.8,20.68,20.73,1347.42
2023-04-12 04:45:00,20.73,20.76,20.68,20.7,355.15
2023-04-12 04:50:00,20.69,20.69,20.53,20.54,976.68
2023-04-12 04:55:00,20.59,20.65,20.59,20.65,252.98
2023-04-12 05:00:00,20.66,20.66,20.6,20.63,915.87
2023-04-12 05:05:00,20.62,20.68,20.62,20.68,60.47
2023-04-12 05:10:00,20.7,20.76,20.68,20.74,95.27
2023-04-12 05:15:00,20.74,20.75,20.66,20.72,338.01
2023-04-12 05:20:00,20.7,20.76,20.67,20.73,843.74
2023-04-12 05:25:00,20.74,20.8,20.7,20.8,168.3
2023-04-12 05:30:00,20.78,20.81,20.77,20.81,674.49
2023-04-12 05:35:00,20.8,20.8,20.73,20.73,90.5
2023-04-12 05:40:00,20.75,20.75,20.7,20.71,190.67
2023-04-12 05:45:00,20.68,20.68,20.63,20.68,91.53
2023-04-12 05:50:00,20.73,20.76,20.73,20.76,232.15
2023-04-12 05:55:00,20.78,20.78,20.74,20.74,120.01
2023-04-12 06:00:00,20.74,20.75,20.71,20.72,292.18
2023-04-12 06:05:00,20.78,20.78,20.75,20.77,156.18
2023-04-12 06:10:00,20.77,20.8,20.77,20.78,400.06
2023-04-12 06:15:00,20.74,20.74,20.72,20.74,470.9
2023-04-12 06:20:00,20.74,20.77,20.74,20.77,37.82
2023-04-12 06:25:00,20.81,20.82,20.81,20.81,21.4
2023-04-12 06:30:00,20.8,20.86,20.8,20.84,44.83
2023-04-12 06:35:00,20.84,20.86,20.84,20.85,156.22
2023-04-12 06:40:00,20.82,20.87,20.82,20.87,163.76
2023-04-12 06:45:00,20.87,20.87,20.81,20.85,137.14
2023-04-12 06:50:00,20.82,20.91,20.82,20.88,131.59
2023-04-12 06:55:00,20.87,20.93,20.86,20.91,140.38
2023-04-12 07:00:00,20.92,21.02,20.9,20.99,827.88
2023-04-12 07:05:00,20.99,21.1,20.96,21.03,1421.25
2023-04-12 07:10:00,21.0,21.03,20.96,20.96,227.35
2023-04-12 07:15:00,20.95,20.95,20.91,20.93,205.95
2023-04-12 07:20:00,20.93,20.96,20.88,20.9,602.31
2023-04-12 07:25:00,20.88,20.88,20.84,20.85,177.37
2023-04-12 07:30:00,20.87,20.88,20.8,20.8,213.98
2023-04-12 07:35:00,20.81,20.86,20.81,20.85,120.23
2023-04-12 07:40:00,20.86,20.89,20.86,20.87,61.01
2023-04-12 07:45:00,20.84,20.85,20.78,20.79,57.63
2023-04-12 07:50:00,20.81,20.83,20.81,20.82,134.47
2023-04-12 07:55:00,20.84,20.85,20.83,20.85,156.2
2023-04-12 08:00:00,20.84,20.91,20.83,20.87,520.84
2023-04-12 08:05:00,20.89,20.92,20.87,20.92,497.45
2023-04-12 08:10:00,20.92,20.92,20.84,20.84,181.68
2023-04-12 08:15:00,20.85,21.0,20.85,21.0,143.07
2023-04-12 08:20:00,20.99,21.0,20.96,20.96,192.28
2023-04-12 08:25:00,20.95,21.07,20.95,21.06,908.48
2023-04-12 08:30:00,21.06,21.1,21.06,21.08,480.6
2023-04-12 08:35:00,21.08,21.09,21.07,21.09,349.89
2023-04-12 08:40:00,21.09,21.1,21.04,21.05,271.98
2023-04-12 08:45:00,21.04,21.09,21.04,21.06,326.42
2023-04-12 08:50:00,21.06,21.09,21.04,21.04,208.65
2023-04-12 08:55:00,21.03,21.05,21.01,21.04,287.48
2023-04-12 09:00:00,21.02,21.04,20.99,20.99,182.98
2023-04-12 09:05:00,21.0,21.04,21.0,21.03,623.99
2023-04-12 09:10:00,21.03,21.4,21.03,21.39,1765.28
2023-04-12 09:15:00,21.37,21.78,21.35,21.78,3559.22
2023-04-12 09:20:00,21.74,22.03,21.7,21.96,4589.09
2023-04-12 09:25:00,21.95,22.1,21.91,21.95,1722.15
2023-04-12 09:30:00,21.95,22.11,21.94,21.96,2886.55
2023-04-12 09:35:00,21.96,21.96,21.86,21.88,2704.24
2023-04-12 09:40:00,21.87,21.93,21.87,21.9,603.5
2023-04-12 09:45:00,21.91,21.91,21.72,21.73,941.09
2023-04-12 09:50:00,21.75,21.83,21.75,21.77,1353.48
2023-04-12 09:55:00,21.77,21.79,21.73,21.79,351.95
2023-04-12 10:00:00,21.78,21.9,21.69,21.87,1755.05
2023-04-12 10:05:00,21.89,21.96,21.86,21.9,1678.03
2023-04-12 10:10:00,21.89,21.91,21.81,21.86,409.09
2023-04-12 10:15:00,21.84,21.9,21.83,21.87,658.27
2023-04-12 10:20:00,21.88,21.88,21.77,21.77,1154.31
2023-04-12 10:25:00,21.78,21.78,21.73,21.75,306.95
2023-04-12 10:30:00,21.75,21.81,21.74,21.74,251.52
2023-04-12 10:35:00,21.74,21.83,21.74,21.78,348.3
2023-04-12 10:40:00,21.76,21.79,21.74,21.74,99.79
2023-04-12 10:45:00,21.77,21.81,21.6,21.64,1157.21
2023-04-12 10:50:00,21.66,21.67,21.58,21.58,589.38
2023-04-12 10:55:00,21.57,21.6,21.51,21.52,588.83
2023-04-12 11:00:00,21.52,21.57,21.5,21.55,1142.1
2023-04-12 11:05:00,21.56,21.57,21.5,21.5,307.52
2023-04-12 11:10:00,21.5,21.51,21.41,21.43,611.27
2023-04-12 11:15:00,21.45,21.5,21.45,21.48,457.07
2023-04-12 11:20:00,21.5,21.6,21.5,21.59,1100.71
2023-04-12 11:25:00,21.6,21.6,21.53,21.56,319.98
2023-04-12 11:30:00,21.57,21.57,21.48,21.49,2912.77
2023-04-12 11:35:00,21.49,21.54,21.48,21.51,111.38
2023-04-12 11:40:00,21.51,21.54,21.5,21.52,143.4
2023-04-12 11:45:00,21.5,21.5,21.48,21.48,288.69
2023-04-12 11:50:00,21.48,21.51,21.45,21.5,869.58
2023-04-12 11:55:00,21.5,21.6,21.5,21.6,518.19
2023-04-12 12:00:00,21.58,21.59,21.55,21.57,211.1
2023-04-12 12:05:00,21.54,21.57,21.51,21.57,788.08
2023-04-12 12:10:00,21.58,21.58,21.53,21.54,59.04
2023-04-12 12:15:00,21.56,21.59,21.56,21.58,131.94
2023-04-12 12:20:00,21.59,21.68,21.59,21.66,654.96
2023-04-12 12:25:00,21.66,21.66,21.61,21.62,338.47
2023-04-12 12:30:00,21.65,21.65,21.56,21.61,92.43
2023-04-12 12:35:00,21.61,21.62,21.54,21.59,276.08
2023-04-12 12:40:00,21.6,21.61,21.59,21.61,431.36
2023-04-12 12:45:00,21.62,21.62,21.58,21.58,325.39
2023-04-12 12:50:00,21.57,21.62,21.48,21.5,608.05
2023-04-12 12:55:00,21.52,21.52,21.48,21.52,1023.42
2023-04-12 13:00:00,21.52,21.57,21.52,21.55,164.42
2023-04-12 13:05:00,21.55,21.55,21.49,21.5,311.56
2023-04-12 13:10:00,21.5,21.55,21.48,21.54,207.13
2023-04-12 13:15:00,21.55,21.6,21.55,21.55,345.31
2023-04-12 13:20:00,21.54,21.66,21.54,21.63,143.78
2023-04-12 13:25:00,21.62,21.64,21.6,21.62,195.76
2023-04-12 13:30:00,21.61,21.64,21.6,21.6,89.22
2023-04-12 13:35:00,21.58,21.59,21.55,21.57,34.74
2023-04-12 13:40:00,21.57,21.61,21.57,21.59,139.83
2023-04-12 13:45:00,21.59,21.63,21.59,21.62,85.19
2023-04-12 13:50:00,21.6,21.63,21.6,21.63,35.92
2023-04-12 13:55:00,21.61,21.64,21.61,21.62,11.56
2023-04-12 14:00:00,21.62,21.62,21.57,21.59,375.09
2023-04-12 14:05:00,21.58,21.67,21.58,21.66,800.5
2023-04-12 14:10:00,21.64,21.66,21.58,21.58,201.43
2023-04-12 14:15:00,21.57,21.6,21.54,21.56,969.67
2023-04-12 14:20:00,21.56,21.67,21.55,21.67,1698.22
2023-04-12 14:25:00,21.68,21.68,21.6,21.66,340.29
2023-04-12 14:30:00,21.67,22.4,21.67,22.24,9412.55
2023-04-12 14:35:00,22.25,22.28,21.88,21.99,5144.68
2023-04-12 14:40:00,22.01,22.15,22.01,22.08,1933.48
2023-04-12 14:45:00,22.08,22.13,21.91,22.1,2193.38
2023-04-12 14:50:00,22.05,22.08,22.03,22.03,642.67
2023-04-12 14:55:00,22.03,22.13,22.01,22.08,992.34
2023-04-12 15:00:00,22.05,22.12,21.98,22.1,1018.52
2023-04-12 15:05:00,22.1,22.26,22.09,22.2,1377.63
2023-04-12 15:10:00,22.21,22.25,22.16,22.24,376.66
2023-04-12 15:15:00,22.23,22.44,22.23,22.27,2505.0
2023-04-12 15:20:00,22.27,22.27,22.11,22.12,1636.63
2023-04-12 15:25:00,22.12,22.15,22.1,22.14,608.36
2023-04-12 15:30:00,22.16,22.23,22.09,22.15,742.06
2023-04-12 15:35:00,22.15,22.25,22.15,22.17,742.43
2023-04-12 15:40:00,22.2,22.22,22.05,22.07,466.01
2023-04-12 15:45:00,22.06,22.09,21.88,21.96,2038.33
2023-04-12 15:50:00,21.96,22.07,21.91,22.07,508.65
2023-04-12 15:55:00,22.08,22.11,21.96,21.99,489.71
2023-04-12 16:00:00,22.0,22.1,21.82,22.1,3455.65
2023-04-12 16:05:00,22.07,22.14,22.05,22.1,1498.47
2023-04-12 16:10:00,22.12,22.13,22.05,22.06,194.9
2023-04-12 16:15:00,22.06,22.07,21.93,21.94,194.39
2023-04-12 16:20:00,21.94,22.01,21.89,21.92,426.76
2023-04-12 16:25:00,21.93,21.93,21.8,21.93,1638.37
2023-04-12 16:30:00,21.96,22.01,21.73,21.75,676.22
2023-04-12 16:35:00,21.75,21.83,21.75,21.8,355.64
2023-04-12 16:40:00,21.82,21.86,21.8,21.81,648.15
2023-04-12 16:45:00,21.85,21.85,21.76,21.8,145.35
2023-04-12 16:50:00,21.8,21.81,21.68,21.71,521.95
2023-04-12 16:55:00,21.71,21.71,21.66,21.66,383.62
2023-04-12 17:00:00,21.66,21.77,21.66,21.74,616.37
2023-04-12 17:05:00,21.77,21.77,21.57,21.6,613.73
2023-04-12 17:10:00,21.61,21.62,21.34,21.45,2732.2
2023-04-12 17:15:00,21.5,21.57,21.45,21.48,960.84
2023-04-12 17:20:00,21.49,21.59,21.45,21.59,556.95
2023-04-12 17:25:00,21.61,21.64,21.57,21.57,1198.71
2023-04-12 17:30:00,21.59,21.6,21.56,21.58,134.31
2023-04-12 17:35:00,21.57,21.58,21.49,21.52,213.18
2023-04-12 17:40:00,21.55,21.56,21.52,21.56,191.22
2023-04-12 17:45:00,21.57,21.65,21.57,21.63,205.84
2023-04-12 17:50:00,21.63,21.63,21.58,21.63,343.47
2023-04-12 17:55:00,21.62,21.66,21.62,21.62,101.37
2023-04-12 18:00:00,21.63,21.66,21.6,21.6,111.37
2023-04-12 18:05:00,21.59,21.62,21.57,21.58,337.15
2023-04-12 18:10:00,21.59,21.73,21.59,21.72,575.13
2023-04-12 18:15:00,21.72,21.77,21.63,21.77,1519.18
2023-04-12 18:20:00,21.75,21.82,21.71,21.77,432.45
2023-04-12 18:25:00,21.74,21.77,21.67,21.69,602.56
2023-04-12 18:30:00,21.69,21.71,21.67,21.7,103.75
2023-04-12 18:35:00,21.71,21.71,21.68,21.71,121.05
2023-04-12 18:40:00,21.73,21.74,21.61,21.61,243.77
2023-04-12 18:45:00,21.6,21.67,21.6,21.65,120.24
2023-04-12 18:50:00,21.66,21.66,21.61,21.63,644.58
2023-04-12 18:55:00,21.67,21.69,21.67,21.69,289.97
2023-04-12 19:00:00,21.67,21.69,21.64,21.68,163.03
2023-04-12 19:05:00,21.71,21.74,21.69,21.71,83.88
2023-04-12 19:10:00,21.71,21.71,21.68,21.69,180.04
2023-04-12 19:15:00,21.7,21.71,21.68,21.71,49.88
2023-04-12 19:20:00,21.71,21.73,21.68,21.7,220.93
2023-04-12 19:25:00,21.66,21.71,21.66,21.71,110.18
2023-04-12 19:30:00,21.72,22.06,21.72,22.01,3139.93
2023-04-12 19:35:00,22.01,22.01,21.93,21.95,446.59
2023-04-12 19:40:00,21.96,22.3,21.96,22.23,2944.11
2023-04-12 19:45:00,22.23,22.36,22.11,22.19,2924.1
2023-04-12 19:50:00,22.23,22.23,22.0,22.09,1686.38
2023-04-12 19:55:00,22.09,22.11,22.05,22.09,397.88
2023-04-12 20:00:00,22.15,22.31,22.14,22.17,2657.48
2023-04-12 20:05:00,22.15,22.19,22.13,22.13,266.94
2023-04-12 20:10:00,22.03,22.06,22.02,22.04,91.64
2023-04-12 20:15:00,22.05,22.14,22.03,22.11,193.71
2023-04-12 20:20:00,22.12,22.16,22.04,22.13,1742.73
2023-04-12 20:25:00,22.09,22.11,21.99,22.0,1379.0
2023-04-12 20:30:00,22.02,22.03,21.9,21.95,991.01
2023-04-12 20:35:00,21.97,22.01,21.92,21.95,919.03
2023-04-12 20:40:00,21.94,22.08,21.9,22.06,848.1
2023-04-12 20:45:00,22.08,22.1,21.95,21.95,1287.53
2023-04-12 20:50:00,21.96,22.14,21.95,22.14,1980.22
2023-04-12 20:55:00,22.15,22.22,22.12,22.13,746.52
2023-04-12 21:00:00,22.14,22.21,22.07,22.09,825.13
2023-04-12 21:05:00,22.07,22.16,22.07,22.14,262.61
2023-04-12 21:10:00,22.14,22.15,21.99,21.99,480.38
2023-04-12 21:15:00,22.0,22.05,21.96,21.96,294.24
2023-04-12 21:20:00,21.98,22.0,21.92,21.92,388.11
2023-04-12 21:25:00,21.92,21.94,21.77,21.79,858.44
2023-04-12 21:30:00,21.78,21.9,21.78,21.87,1889.61
2023-04-12 21:35:00,21.89,21.89,21.86,21.89,157.73
2023-04-12 21:40:00,21.88,21.89,21.86,21.89,207.01
2023-04-12 21:45:00,21.91,21.96,21.85,21.85,129.15
2023-04-12 21:50:00,21.89,21.92,21.88,21.88,61.51
2023-04-12 21:55:00,21.85,21.89,21.82,21.86,720.86
2023-04-12 22:00:00,21.85,21.95,21.84,21.94,182.87
2023-04-12 22:05:00,21.94,21.94,21.87,21.87,75.56
2023-04-12 22:10:00,21.86,21.9,21.86,21.89,123.37
2023-04-12 22:15:00,21.91,22.0,21.89,22.0,252.12
2023-04-12 22:20:00,22.01,22.01,21.95,21.96,177.21
2023-04-12 22:25:00,21.98,22.02,21.95,22.0,333.99
2023-04-12 22:30:00,21.99,21.99,21.97,21.99,199.69
2023-04-12 22:35:00,21.98,22.01,21.97,21.97,478.52
2023-04-12 22:40:00,21.97,21.99,21.96,21.99,112.24
2023-04-12 22:45:00,21.99,22.0,21.94,21.99,59.66
2023-04-12 22:50:00,21.99,22.05,21.98,22.04,770.03
2023-04-12 22:55:00,22.04,22.12,22.04,22.05,603.42
2023-04-12 23:00:00,22.06,22.09,22.03,22.08,168.49
2023-04-12 23:05:00,22.08,22.09,22.02,22.03,120.74
2023-04-12 23:10:00,22.09,22.09,22.04,22.08,231.52
2023-04-12 23:15:00,22.09,22.09,21.99,21.99,940.24
2023-04-12 23:20:00,21.95,21.97,21.88,21.93,786.44
2023-04-12 23:25:00,21.94,21.94,21.88,21.9,338.95
2023-04-12 23:30:00,21.91,21.92,21.85,21.9,191.75
2023-04-12 23:35:00,21.92,21.94,21.91,21.93,817.3
2023-04-12 23:40:00,21.94,22.01,21.94,21.99,668.26
2023-04-12 23:45:00,21.97,21.97,21.93,21.93,54.86
2023-04-12 23:50:00,21.94,21.96,21.89,21.9,300.97
2023-04-12 23:55:00,21.94,21.97,21.92,21.95,87.57
2023-04-13 00:00:00,21.94,21.96,21.88,21.88,289.08
2023-04-13 00:05:00,21.89,21.89,21.82,21.82,332.5
2023-04-13 00:10:00,21.82,21.82,21.77,21.78,774.6
2023-04-13 00:15:00,21.81,21.82,21.75,21.77,108.52
2023-04-13 00:20:00,21.79,21.8,21.79,21.8,126.44
2023-04-13 00:25:00,21.8,21.87,21.8,21.83,1004.73
2023-04-13 00:30:00,21.84,21.85,21.67,21.7,809.08
2023-04-13 00:35:00,21.72,21.77,21.68,21.68,189.2
2023-04-13 00:40:00,21.73,21.75,21.71,21.74,46.93
2023-04-13 00:45:00,21.74,21.77,21.69,21.69,363.98
2023-04-13 00:50:00,21.69,21.69,21.6,21.6,587.52
2023-04-13 00:55:00,21.63,21.65,21.62,21.65,101.83
2023-04-13 01:00:00,21.65,21.69,21.63,21.67,750.82
2023-04-13 01:05:00,21.65,21.66,21.64,21.66,252.23
2023-04-13 01:10:00,21.69,21.73,21.68,21.68,840.22
2023-04-13 01:15:00,21.67,21.67,21.65,21.67,43.49
2023-04-13 01:20:00,21.72,21.74,21.72,21.74,224.6
2023-04-13 01:25:00,21.79,21.8,21.78,21.8,80.91
2023-04-13 01:30:00,21.8,21.85,21.8,21.83,206.81
2023-04-13 01:35:00,21.83,21.83,21.77,21.8,619.45
2023-04-13 01:40:00,21.8,21.8,21.75,21.75,16.26
2023-04-13 01:45:00,21.8,21.8,21.8,21.8,19.62
2023-04-13 01:50:00,21.81,21.81,21.74,21.75,577.84
2023-04-13 01:55:00,21.74,21.75,21.74,21.74,43.37
2023-04-13 02:00:00,21.78,21.87,21.78,21.87,131.04
2023-04-13 02:05:00,21.91,22.05,21.88,22.01,1087.18
2023-04-13 02:10:00,22.0,22.01,21.91,21.94,688.07
2023-04-13 02:15:00,21.88,21.89,21.66,21.68,593.98
2023-04-13 02:20:00,21.68,21.73,21.67,21.69,330.55
2023-04-13 02:25:00,21.73,21.8,21.73,21.75,344.99
2023-04-13 02:30:00,21.76,21.8,21.72,21.8,137.71
2023-04-13 02:35:00,21.81,21.83,21.78,21.82,599.87
2023-04-13 02:40:00,21.79,21.97,21.79,21.97,239.35
2023-04-13 02:45:00,21.95,21.98,21.88,21.88,136.3
2023-04-13 02:50:00,21.88,21.88,21.81,21.81,805.25
2023-04-13 02:55:00,21.8,21.8,21.78,21.78,28.34
2023-04-13 03:00:00,21.83,21.85,21.74,21.74,374.15
2023-04-13 03:05:00,21.73,21.73,21.61,21.62,217.77
2023-04-13 03:10:00,21.65,21.72,21.64,21.72,100.21
2023-04-13 03:15:00,21.71,21.71,21.65,21.69,75.98
2023-04-13 03:20:00,21.67,21.7,21.64,21.68,94.45
2023-04-13 03:25:00,21.66,21.69,21.66,21.68,52.3
2023-04-13 03:30:00,21.66,21.67,21.62,21.67,209.19
2023-04-13 03:35:00,21.72,21.84,21.72,21.84,125.63
2023-04-13 03:40:00,21.83,21.9,21.83,21.86,595.88
2023-04-13 03:45:00,21.85,21.91,21.83,21.91,232.04
2023-04-13 03:50:00,21.88,21.94,21.88,21.94,151.56
2023-04-13 03:55:00,21.92,21.93,21.92,21.92,70.89
2023-04-13 04:00:00,21.89,21.89,21.83,21.85,677.3
2023-04-13 04:05:00,21.83,21.84,21.81,21.81,172.19
2023-04-13 04:10:00,21.78,21.82,21.77,21.8,45.99
2023-04-13 04:15:00,21.78,21.82,21.78,21.82,44.64
2023-04-13 04:20:00,21.81,21.82,21.78,21.78,680.05
2023-04-13 04:25:00,21.77,21.77,21.75,21.76,27.97
2023-04-13 04:30:00,21.72,21.77,21.72,21.77,32.01
2023-04-13 04:35:00,21.75,21.8,21.75,21.8,80.44
2023-04-13 04:40:00,21.82,21.88,21.82,21.86,97.39
2023-04-13 04:45:00,21.87,21.87,21.81,21.84,139.82
2023-04-13 04:50:00,21.85,21.86,21.84,21.84,17.13
2023-04-13 04:55:00,21.88,21.88,21.82,21.82,164.13
2023-04-13 05:00:00,21.82,21.83,21.78,21.8,175.61
2023-04-13 05:05:00,21.78,21.79,21.75,21.77,86.22
2023-04-13 05:10:00,21.74,21.75,21.74,21.74,68.16
2023-04-13 05:15:00,21.76,21.76,21.72,21.73,78.98
2023-04-13 05:20:00,21.76,21.79,21.73,21.75,166.22
2023-04-13 05:25:00,21.76,21.76,21.74,21.74,13.88
2023-04-13 05:30:00,21.74,21.78,21.74,21.78,37.47
2023-04-13 05:35:00,21.79,21.83,21.77,21.83,117.38
2023-04-13 05:40:00,21.86,21.92,21.86,21.92,117.59
2023-04-13 05:45:00,21.92,21.92,21.88,21.9,115.02
2023-04-13 05:50:00,21.93,21.96,21.89,21.96,76.91
2023-04-13 05:55:00,21.97,22.03,21.97,21.97,176.09
2023-04-13 06:00:00,21.95,22.0,21.93,21.93,927.46
2023-04-13 06:05:00,21.95,21.96,21.93,21.94,289.42
2023-04-13 06:10:00,21.95,21.96,21.89,21.89,51.85
2023-04-13 06:15:00,21.89,21.94,21.87,21.91,196.48
2023-04-13 06:20:00,21.92,21.95,21.88,21.95,116.25
2023-04-13 06:25:00,21.95,21.98,21.93,21.98,49.7
2023-04-13 06:30:00,21.96,21.99,21.96,21.99,38.05
2023-04-13 06:35:00,21.97,21.97,21.93,21.93,64.59
2023-04-13 06:40:00,21.93,21.94,21.93,21.94,22.52
2023-04-13 06:45:00,21.93,21.96,21.92,21.96,142.07
2023-04-13 06:50:00,21.94,21.94,21.91,21.91,121.12
2023-04-13 06:55:00,21.9,21.91,21.88,21.9,83.2
2023-04-13 07:00:00,21.91,21.97,21.91,21.97,116.13
2023-04-13 07:05:00,21.96,21.99,21.91,21.91,119.73
2023-04-13 07:10:00,21.91,21.93,21.88,21.88,55.24
2023-04-13 07:15:00,21.86,21.9,21.85,21.89,38.69
2023-04-13 07:20:00,21.9,21.93,21.88,21.92,101.21
2023-04-13 07:25:00,21.93,21.95,21.93,21.95,109.87
2023-04-13 07:30:00,21.97,21.97,21.94,21.94,64.72
2023-04-13 07:35:00,21.96,21.96,21.94,21.94,10.58
2023-04-13 07:40:00,21.89,21.91,21.88,21.91,325.57
2023-04-13 07:45:00,21.88,21.88,21.86,21.87,106.14
2023-04-13 07:50:00,21.85,21.94,21.85,21.94,87.41
2023-04-13 07:55:00,21.94,21.94,21.93,21.94,24.94
2023-04-13 08:00:00,21.96,21.97,21.95,21.95,51.1
2023-04-13 08:05:00,21.91,21.92,21.9,21.92,20.6
2023-04-13 08:10:00,21.91,21.93,21.89,21.9,95.94
2023-04-13 08:15:00,21.95,21.95,21.94,21.95,45.68
2023-04-13 08:20:00,21.96,21.96,21.9,21.9,103.4
2023-04-13 08:25:00,21.91,21.93,21.9,21.93,42.24
2023-04-13 08:30:00,21.93,21.95,21.93,21.95,124.93
2023-04-13 08:35:00,21.93,21.94,21.9,21.9,51.14
2023-04-13 08:40:00,21.93,22.16,21.93,22.09,1300.79
2023-04-13 08:45:00,22.14,22.14,22.08,22.14,203.63
2023-04-13 08:50:00,22.11,22.12,22.04,22.05,481.21
2023-04-13 08:55:00,22.04,22.07,22.03,22.05,95.54
2023-04-13 09:00:00,22.06,22.2,22.06,22.14,613.14
2023-04-13 09:05:00,22.14,22.14,22.11,22.11,292.53
2023-04-13 09:10:00,22.1,22.12,22.09,22.1,129.5
2023-04-13 09:15:00,22.13,22.13,22.06,22.07,97.04
2023-04-13 09:20:00,22.06,22.1,22.05,22.07,344.97
2023-04-13 09:25:00,22.07,22.1,22.05,22.1,515.56
2023-04-13 09:30:00,22.09,22.15,22.03,22.03,1335.55
2023-04-13 09:35:00,22.01,22.01,21.96,21.99,253.37
2023-04-13 09:40:00,21.98,22.01,21.97,21.99,147.23
2023-04-13 09:45:00,22.0,22.05,22.0,22.03,327.07
2023-04-13 09:50:00,22.06,22.08,22.06,22.07,52.0
2023-04-13 09:55:00,22.1,22.11,22.05,22.05,130.62
2023-04-13 10:00:00,22.06,22.08,21.94,21.95,553.79
2023-04-13 10:05:00,21.94,21.94,21.83,21.87,377.61
2023-04-13 10:10:00,21.88,21.9,21.85,21.85,76.41
2023-04-13 10:15:00,21.83,21.84,21.78,21.84,1002.7
2023-04-13 10:20:00,21.86,21.87,21.8,21.84,165.29
2023-04-13 10:25:00,21.86,21.88,21.83,21.83,84.59
2023-04-13 10:30:00,21.85,21.95,21.85,21.87,339.92
2023-04-13 10:35:00,21.88,21.92,21.85,21.9,504.71
2023-04-13 10:40:00,21.91,21.97,21.87,21.93,314.55
2023-04-13 10:45:00,21.97,22.04,21.93,21.94,583.6
2023-04-13 10:50:00,21.94,22.12,21.94,22.07,1311.51
2023-04-13 10:55:00,22.07,22.1,22.02,22.04,662.82
2023-04-13 11:00:00,22.05,22.09,22.0,22.01,2003.32
2023-04-13 11:05:00,22.01,22.09,22.01,22.05,405.17
2023-04-13 11:10:00,22.04,22.23,22.04,22.23,1615.76
2023-04-13 11:15:00,22.24,22.36,22.15,22.15,2103.74
2023-04-13 11:20:00,22.16,22.18,22.11,22.17,840.53
2023-04-13 11:25:00,22.18,22.21,22.1,22.1,669.67
2023-04-13 11:30:00,22.1,22.11,22.0,22.0,941.82
2023-04-13 11:35:00,22.03,22.06,22.02,22.04,306.21
2023-04-13 11:40:00,22.02,22.05,21.94,21.96,674.58
2023-04-13 11:45:00,21.98,22.01,21.96,21.96,158.58
2023-04-13 11:50:00,21.97,21.98,21.96,21.96,210.45
2023-04-13 11:55:00,22.0,22.01,21.96,22.01,76.49
2023-04-13 12:00:00,22.0,22.05,22.0,22.05,1679.52
2023-04-13 12:05:00,22.02,22.03,21.93,21.94,742.62
2023-04-13 12:10:00,21.94,21.95,21.88,21.9,865.33
2023-04-13 12:15:00,21.89,21.94,21.89,21.91,469.71
