time,open,high,low,close,volume
2023-05-15 18:00:00,19.72,19.83,19.49,19.53,6905.56
2023-05-15 22:00:00,19.53,19.53,19.35,19.37,7972.57
2023-05-16 02:00:00,19.36,19.49,19.07,19.23,5442.26
2023-05-16 06:00:00,19.23,19.4,19.15,19.39,3984.33
2023-05-16 10:00:00,19.37,19.42,19.13,19.22,4426.22
2023-05-16 14:00:00,19.22,19.25,19.06,19.19,6271.88
2023-05-16 18:00:00,19.18,19.19,18.9,18.93,5647.81
2023-05-16 22:00:00,18.92,19.12,18.86,19.07,6605.76
2023-05-17 02:00:00,19.04,19.43,18.98,19.34,3138.23
2023-05-17 06:00:00,19.35,19.36,19.0,19.03,4388.5
2023-05-17 10:00:00,18.99,19.15,18.94,19.0,4931.42
2023-05-17 14:00:00,19.0,19.19,18.93,19.05,7506.33
2023-05-17 18:00:00,19.08,19.54,19.01,19.42,8648.05
2023-05-17 22:00:00,19.44,19.6,19.35,19.46,6273.75
2023-05-18 02:00:00,19.48,19.48,19.29,19.42,1548.08
2023-05-18 06:00:00,19.42,19.42,19.2,19.37,3786.61
2023-05-18 10:00:00,19.4,19.4,19.22,19.3,5063.88
2023-05-18 14:00:00,19.3,19.3,19.03,19.08,7082.18
2023-05-18 18:00:00,19.06,19.17,18.71,18.96,13101.3
2023-05-18 22:00:00,18.92,19.09,18.89,18.94,4792.35
2023-05-19 02:00:00,18.92,19.0,18.88,18.94,1584.67
2023-05-19 06:00:00,18.93,19.03,18.91,19.01,5267.43
2023-05-19 10:00:00,19.0,19.07,18.91,18.98,5126.38
2023-05-19 14:00:00,18.98,19.06,18.75,18.92,9706.68
2023-05-19 18:00:00,18.91,19.0,18.86,18.91,4424.5
2023-05-19 22:00:00,18.9,18.93,18.87,18.88,2849.95
2023-05-20 02:00:00,18.89,18.9,18.72,18.82,2384.98
2023-05-20 06:00:00,18.82,18.82,18.63,18.72,4405.59
2023-05-20 10:00:00,18.72,18.79,18.71,18.75,3412.76
2023-05-20 14:00:00,18.76,18.85,18.73,18.82,4170.36
2023-05-20 18:00:00,18.82,18.89,18.75,18.81,4776.8
2023-05-20 22:00:00,18.82,18.84,18.74,18.8,3415.28
2023-05-21 02:00:00,18.81,18.91,18.75,18.77,2492.12
2023-05-21 06:00:00,18.77,18.81,18.75,18.81,2310.18
2023-05-21 10:00:00,18.81,18.85,18.63,18.67,4510.41
2023-05-21 14:00:00,18.65,18.71,18.38,18.47,12398.37
2023-05-21 18:00:00,18.46,18.54,18.4,18.52,6770.44
2023-05-21 22:00:00,18.53,18.6,17.92,18.17,16121.14
2023-05-22 02:00:00,18.17,18.23,17.86,18.11,7254.26
2023-05-22 06:00:00,18.11,18.33,18.09,18.27,4839.65
2023-05-22 10:00:00,18.28,18.45,18.27,18.39,7907.55
2023-05-22 14:00:00,18.38,18.55,18.17,18.25,9645.59
2023-05-22 18:00:00,18.24,18.31,18.15,18.23,5675.93
2023-05-22 22:00:00,18.25,18.29,18.08,18.1,6219.75
2023-05-23 02:00:00,18.07,18.68,18.0,18.57,11532.62
2023-05-23 06:00:00,18.6,18.62,18.3,18.39,9963.61
2023-05-23 10:00:00,18.39,18.51,18.3,18.51,6002.96
2023-05-23 14:00:00,18.51,18.66,18.4,18.58,10711.96
2023-05-23 18:00:00,18.58,18.72,18.45,18.61,10819.1
2023-05-23 22:00:00,18.59,18.68,18.57,18.61,6061.57
2023-05-24 02:00:00,18.61,18.64,18.06,18.17,7200.19
2023-05-24 06:00:00,18.15,18.2,18.01,18.05,9532.78
2023-05-24 10:00:00,18.04,18.18,17.99,18.03,11981.55
2023-05-24 14:00:00,18.05,18.1,17.42,17.86,20316.64
2023-05-24 18:00:00,17.86,17.99,17.77,17.9,7969.76
2023-05-24 22:00:00,17.89,18.06,17.87,17.92,8311.1
2023-05-25 02:00:00,17.93,18.11,17.54,18.09,8062.48
2023-05-25 06:00:00,18.08,18.17,18.01,18.02,8399.47
2023-05-25 10:00:00,18.04,18.13,17.98,18.08,5667.51
2023-05-25 14:00:00,18.09,18.27,17.93,17.98,16237.62
2023-05-25 18:00:00,17.96,18.15,17.94,18.06,8334.03
2023-05-25 22:00:00,18.04,18.06,17.94,17.98,4909.53
2023-05-26 02:00:00,17.98,18.08,17.89,17.99,4110.91
2023-05-26 06:00:00,17.98,18.02,17.82,18.02,7663.21
2023-05-26 10:00:00,18.02,18.08,17.97,18.01,6408.62
2023-05-26 14:00:00,18.0,18.29,17.93,18.19,12074.64
2023-05-26 18:00:00,18.19,18.23,18.05,18.19,7044.54
2023-05-26 22:00:00,18.2,18.23,18.09,18.09,5534.66
2023-05-27 02:00:00,18.11,18.23,18.09,18.22,1975.55
2023-05-27 06:00:00,18.22,18.37,18.19,18.25,2876.18
2023-05-27 10:00:00,18.26,18.27,18.17,18.23,5203.11
2023-05-27 14:00:00,18.21,18.34,18.17,18.33,8691.18
2023-05-27 18:00:00,18.33,18.4,18.25,18.39,9872.09
2023-05-27 22:00:00,18.39,19.17,18.39,19.09,22027.49
2023-05-28 02:00:00,19.09,19.41,18.97,19.15,11163.38
2023-05-28 06:00:00,19.14,19.18,19.05,19.12,3960.61
2023-05-28 10:00:00,19.12,19.3,19.07,19.18,6613.33
2023-05-28 14:00:00,19.18,19.32,19.07,19.15,6020.44
2023-05-28 18:00:00,19.14,19.58,19.11,19.37,14229.32
2023-05-28 22:00:00,19.39,19.75,19.35,19.39,18016.94
2023-05-29 02:00:00,19.41,19.56,19.24,19.3,8151.85
2023-05-29 06:00:00,19.29,19.37,19.16,19.34,7626.94
2023-05-29 10:00:00,19.34,19.42,19.28,19.38,4973.92
2023-05-29 14:00:00,19.4,19.43,19.1,19.14,8436.64
2023-05-29 18:00:00,19.13,19.25,18.94,19.18,17483.84
2023-05-29 22:00:00,19.18,19.34,19.12,19.25,2866.92
2023-05-30 02:00:00,19.26,19.76,19.14,19.48,11199.78
2023-05-30 06:00:00,19.5,19.58,19.33,19.44,6181.29
2023-05-30 10:00:00,19.43,19.94,19.43,19.85,11582.87
2023-05-30 14:00:00,19.87,19.96,19.52,19.59,15099.97
2023-05-30 18:00:00,19.59,20.0,19.45,19.95,11774.77
2023-05-30 22:00:00,19.95,19.98,19.77,19.85,5190.63
2023-05-31 02:00:00,19.82,19.91,19.64,19.78,2659.17
2023-05-31 06:00:00,19.77,19.79,19.21,19.45,12919.65
2023-05-31 10:00:00,19.45,19.54,19.26,19.34,6331.69
2023-05-31 14:00:00,19.31,19.43,19.14,19.26,7270.06
2023-05-31 18:00:00,19.28,19.46,19.25,19.37,4710.1
2023-05-31 22:00:00,19.36,19.54,19.36,19.52,2951.49
2023-06-01 02:00:00,19.53,19.67,19.16,19.44,3890.83
2023-06-01 06:00:00,19.41,19.46,19.3,19.39,3608.67
2023-06-01 10:00:00,19.38,19.44,19.32,19.39,3343.44
2023-06-01 14:00:00,19.4,19.57,19.27,19.29,5600.26
2023-06-01 18:00:00,19.29,19.44,19.13,19.27,6287.63
2023-06-01 22:00:00,19.27,19.3,19.05,19.11,4401.87
2023-06-02 02:00:00,19.1,19.34,18.94,19.32,4207.09
2023-06-02 06:00:00,19.35,19.68,19.29,19.56,8971.27
2023-06-02 10:00:00,19.56,19.8,19.56,19.76,9227.81
2023-06-02 14:00:00,19.76,19.81,19.55,19.8,7218.94
2023-06-02 18:00:00,19.82,19.99,19.72,19.94,4749.4
2023-06-02 22:00:00,19.93,19.99,19.82,19.9,4465.95
2023-06-03 02:00:00,19.9,19.95,19.73,19.78,1073.49
2023-06-03 06:00:00,19.77,19.82,19.69,19.81,1846.97
2023-06-03 10:00:00,19.82,19.87,19.73,19.8,3520.74
2023-06-03 14:00:00,19.83,19.9,19.75,19.88,2835.52
2023-06-03 18:00:00,19.89,19.96,19.7,19.71,4352.31
2023-06-03 22:00:00,19.69,19.83,19.61,19.83,4001.15
2023-06-04 02:00:00,19.83,19.92,19.69,19.9,1533.16
2023-06-04 06:00:00,19.89,20.39,19.86,20.22,8485.6
2023-06-04 10:00:00,20.21,20.33,20.09,20.3,5264.6
2023-06-04 14:00:00,20.3,20.72,20.28,20.65,12345.43
2023-06-04 18:00:00,20.62,20.85,20.5,20.8,8789.53
2023-06-04 22:00:00,20.79,20.87,20.42,20.45,10315.04
2023-06-05 02:00:00,20.43,20.66,20.15,20.15,7890.01
2023-06-05 06:00:00,20.15,20.33,20.07,20.33,5606.64
2023-06-05 10:00:00,20.32,20.35,20.17,20.26,4104.18
2023-06-05 14:00:00,20.25,20.25,18.65,18.65,19216.77
2023-06-05 18:00:00,18.65,19.23,18.01,18.85,40721.57
2023-06-05 22:00:00,18.85,18.9,18.5,18.78,14933.87
2023-06-06 02:00:00,18.76,18.81,18.51,18.77,2978.75
2023-06-06 06:00:00,18.75,18.87,18.64,18.86,7154.9
2023-06-06 10:00:00,18.87,18.93,18.64,18.68,9764.5
2023-06-06 14:00:00,18.67,18.85,18.05,18.71,27140.4
2023-06-06 18:00:00,18.73,19.38,18.69,19.33,23299.4
2023-06-06 22:00:00,19.32,19.49,18.98,19.12,14376.22
2023-06-07 02:00:00,19.08,19.25,18.78,18.89,6263.75
2023-06-07 06:00:00,18.89,18.97,18.76,18.78,4866.78
2023-06-07 10:00:00,18.77,18.85,18.35,18.64,9544.81
2023-06-07 14:00:00,18.63,18.64,18.02,18.1,15186.5
2023-06-07 18:00:00,18.07,18.09,17.45,17.79,23903.44
2023-06-07 22:00:00,17.78,17.79,17.36,17.44,16675.61
2023-06-08 02:00:00,17.46,17.67,17.1,17.3,8488.61
2023-06-08 06:00:00,17.3,17.58,17.23,17.46,10227.33
2023-06-08 10:00:00,17.45,17.59,17.36,17.57,13488.71
2023-06-08 14:00:00,17.57,17.74,17.45,17.61,12640.17
2023-06-08 18:00:00,17.6,17.6,17.28,17.55,6356.54
2023-06-08 22:00:00,17.53,17.77,17.52,17.58,4471.65
2023-06-09 02:00:00,17.56,17.58,17.32,17.47,2546.96
2023-06-09 06:00:00,17.46,17.5,17.22,17.3,7263.05
2023-06-09 10:00:00,17.29,18.0,17.28,17.91,15517.37
2023-06-09 14:00:00,17.91,17.97,17.25,17.43,17655.41
2023-06-09 18:00:00,17.39,17.41,16.1,16.24,36834.16
2023-06-09 22:00:00,16.23,16.54,15.97,16.23,27228.79
2023-06-10 02:00:00,16.23,16.24,14.8,15.22,33624.52
2023-06-10 06:00:00,15.21,15.36,12.05,13.61,129249.05
2023-06-10 10:00:00,13.61,14.2,13.47,14.12,65159.44
2023-06-10 14:00:00,14.11,14.11,13.59,13.94,28078.11
2023-06-10 18:00:00,13.93,14.99,13.65,14.46,52235.5
2023-06-10 22:00:00,14.48,15.01,14.35,14.75,21662.32
2023-06-11 02:00:00,14.78,14.9,14.51,14.69,11745.16
2023-06-11 06:00:00,14.68,14.84,14.44,14.53,12468.05
2023-06-11 10:00:00,14.52,14.77,14.41,14.6,16797.15
2023-06-11 14:00:00,14.6,14.74,14.21,14.29,16511.9
2023-06-11 18:00:00,14.29,15.16,14.23,15.02,24474.24
2023-06-11 22:00:00,15.02,15.16,14.46,14.6,16615.52
2023-06-12 02:00:00,14.58,14.61,13.96,14.13,10652.16
2023-06-12 06:00:00,14.15,14.33,14.05,14.09,16007.57
2023-06-12 10:00:00,14.1,14.66,14.04,14.38,19438.85
2023-06-12 14:00:00,14.38,14.44,14.15,14.2,12305.82
2023-06-12 18:00:00,14.22,14.32,13.77,13.96,22575.54
2023-06-12 22:00:00,13.98,14.36,13.91,14.16,11556.79
2023-06-13 02:00:00,14.15,14.44,14.01,14.28,5310.0
2023-06-13 06:00:00,14.28,14.42,14.1,14.33,6731.22
2023-06-13 10:00:00,14.34,14.58,14.26,14.54,20301.66
2023-06-13 14:00:00,14.53,14.89,13.74,13.79,29606.76
2023-06-13 18:00:00,13.78,14.1,13.77,13.92,12322.79
2023-06-13 22:00:00,13.93,14.05,13.84,13.99,7129.49
2023-06-14 02:00:00,14.01,14.24,13.9,14.19,4272.14
2023-06-14 06:00:00,14.18,14.2,13.96,14.01,8944.51
2023-06-14 10:00:00,14.0,14.15,13.98,14.12,7301.6
2023-06-14 14:00:00,14.12,14.18,13.92,13.97,9683.7
2023-06-14 18:00:00,13.97,14.2,13.84,14.0,19362.77
2023-06-14 22:00:00,13.98,13.99,13.05,13.48,28718.28
2023-06-15 02:00:00,13.46,14.01,13.4,13.86,10907.56
2023-06-15 06:00:00,13.85,13.85,13.58,13.68,11947.68
2023-06-15 10:00:00,13.68,13.78,13.37,13.55,14018.05
2023-06-15 14:00:00,13.58,13.6,13.25,13.28,13715.54
2023-06-15 18:00:00,13.3,13.56,12.99,13.53,18218.37
2023-06-15 22:00:00,13.55,13.81,13.38,13.54,11058.81
2023-06-16 02:00:00,13.56,13.61,13.41,13.57,3333.43
2023-06-16 06:00:00,13.57,13.7,13.57,13.63,4979.94
2023-06-16 10:00:00,13.62,13.69,13.29,13.32,8451.4
2023-06-16 14:00:00,13.31,13.83,13.19,13.77,18993.26
2023-06-16 18:00:00,13.77,14.18,13.66,14.01,17061.94
2023-06-16 22:00:00,14.01,14.15,13.97,14.06,6876.93
2023-06-17 02:00:00,14.04,14.14,13.91,14.14,2818.39
2023-06-17 06:00:00,14.14,14.77,14.1,14.53,10197.3
2023-06-17 10:00:00,14.53,14.64,14.43,14.46,10339.31
2023-06-17 14:00:00,14.47,14.59,14.3,14.35,9781.37
2023-06-17 18:00:00,14.37,14.47,14.33,14.36,4238.25
2023-06-17 22:00:00,14.36,14.45,14.31,14.34,4314.26
2023-06-18 02:00:00,14.33,14.35,14.13,14.3,6222.82
2023-06-18 06:00:00,14.27,14.38,14.2,14.29,2844.22
2023-06-18 10:00:00,14.29,14.43,14.22,14.42,7557.5
2023-06-18 14:00:00,14.43,14.47,14.33,14.44,4525.05
2023-06-18 18:00:00,14.43,14.52,14.4,14.52,4183.37
2023-06-18 22:00:00,14.52,14.53,14.03,14.16,11538.76
2023-06-19 02:00:00,14.15,14.29,14.08,14.21,2223.77
2023-06-19 06:00:00,14.2,14.23,14.13,14.2,2651.35
2023-06-19 10:00:00,14.2,14.29,14.15,14.28,6033.07
2023-06-19 14:00:00,14.29,14.43,14.2,14.3,5343.66
2023-06-19 18:00:00,14.31,14.7,14.19,14.58,9295.8
2023-06-19 22:00:00,14.59,14.82,14.53,14.8,7457.27
2023-06-20 02:00:00,14.78,14.97,14.71,14.72,6165.1
2023-06-20 06:00:00,14.72,14.81,14.62,14.64,5287.97
2023-06-20 10:00:00,14.64,14.64,14.5,14.61,6144.94
2023-06-20 14:00:00,14.62,14.8,14.5,14.67,8276.98
2023-06-20 18:00:00,14.69,15.14,14.6,15.03,16554.51
2023-06-20 22:00:00,15.03,15.31,14.96,15.25,8247.7
2023-06-21 02:00:00,15.27,15.8,15.22,15.37,12733.27
2023-06-21 06:00:00,15.39,15.58,15.3,15.45,8212.33
2023-06-21 10:00:00,15.44,15.5,15.3,15.42,10271.16
2023-06-21 14:00:00,15.42,15.63,15.14,15.46,17645.61
2023-06-21 18:00:00,15.46,15.8,15.35,15.63,19569.1
2023-06-21 22:00:00,15.63,15.87,15.5,15.74,6882.29
2023-06-22 02:00:00,15.72,16.16,15.67,15.97,9177.36
2023-06-22 06:00:00,15.97,16.01,15.66,15.85,6420.08
2023-06-22 10:00:00,15.85,15.87,15.18,15.37,13659.77
2023-06-22 14:00:00,15.35,15.67,15.25,15.47,12014.24
2023-06-22 18:00:00,15.45,15.65,15.35,15.5,8855.57
2023-06-22 22:00:00,15.5,15.5,15.19,15.23,4186.02
2023-06-23 02:00:00,15.2,15.4,15.12,15.36,4410.24
2023-06-23 06:00:00,15.39,15.46,15.33,15.45,4003.6
2023-06-23 10:00:00,15.45,15.52,15.26,15.3,7535.82
2023-06-23 14:00:00,15.28,15.69,14.91,15.62,21201.53
2023-06-23 18:00:00,15.62,15.9,15.54,15.78,20262.86
2023-06-23 22:00:00,15.79,16.16,15.58,15.79,11705.98
2023-06-24 02:00:00,15.8,16.13,15.73,15.99,8666.12
2023-06-24 06:00:00,15.99,16.03,15.67,15.71,3866.91
2023-06-24 10:00:00,15.72,15.92,15.71,15.81,7937.75
2023-06-24 14:00:00,15.84,15.99,15.22,15.3,11336.49
2023-06-24 18:00:00,15.3,15.46,15.11,15.36,11489.88
2023-06-24 22:00:00,15.35,15.37,15.08,15.34,6102.1
2023-06-25 02:00:00,15.32,15.64,15.28,15.64,3739.56
2023-06-25 06:00:00,15.65,15.95,15.59,15.88,10237.07
2023-06-25 10:00:00,15.89,16.0,15.67,15.87,11840.97
2023-06-25 14:00:00,15.87,15.9,15.45,15.78,8551.1
2023-06-25 18:00:00,15.76,15.9,15.53,15.62,8610.35
2023-06-25 22:00:00,15.6,15.72,15.47,15.6,5080.79
2023-06-26 02:00:00,15.6,15.6,15.25,15.43,6080.32
2023-06-26 06:00:00,15.4,15.67,15.28,15.59,7511.98
2023-06-26 10:00:00,15.56,15.61,15.37,15.55,6771.8
2023-06-26 14:00:00,15.55,15.72,15.38,15.45,7777.46
2023-06-26 18:00:00,15.44,15.45,14.83,15.0,16253.74
2023-06-26 22:00:00,15.02,15.02,14.65,14.96,7664.34
2023-06-27 02:00:00,14.95,15.14,14.83,15.12,2514.18
2023-06-27 06:00:00,15.14,15.33,15.0,15.33,5324.54
2023-06-27 10:00:00,15.34,15.35,15.14,15.3,7029.59
2023-06-27 14:00:00,15.29,15.4,14.98,15.01,7982.16
2023-06-27 18:00:00,15.0,15.39,14.97,15.31,7171.83
2023-06-27 22:00:00,15.31,15.49,15.1,15.21,7917.33
2023-06-28 02:00:00,15.23,15.23,14.75,15.01,12996.44
2023-06-28 06:00:00,15.0,15.0,14.5,14.59,8369.32
2023-06-28 10:00:00,14.61,14.88,14.57,14.86,12256.81
2023-06-28 14:00:00,14.86,15.15,14.76,15.0,11415.47
2023-06-28 18:00:00,15.0,15.07,14.38,14.63,11729.22
2023-06-28 22:00:00,14.63,14.79,14.52,14.67,8269.99
2023-06-29 02:00:00,14.7,14.88,14.6,14.76,4555.4
2023-06-29 06:00:00,14.74,15.02,14.74,14.93,5140.89
2023-06-29 10:00:00,14.94,16.73,14.91,16.52,61130.96
2023-06-29 14:00:00,16.52,16.68,15.89,16.28,48539.15
2023-06-29 18:00:00,16.27,16.41,16.16,16.34,18542.34
2023-06-29 22:00:00,16.34,16.66,16.06,16.6,16168.62
2023-06-30 02:00:00,16.6,17.57,16.51,17.45,43507.25
2023-06-30 06:00:00,17.46,17.53,16.98,17.32,25211.43
2023-06-30 10:00:00,17.32,17.55,17.2,17.42,19474.17
2023-06-30 14:00:00,17.41,17.98,15.63,16.83,74488.33
2023-06-30 18:00:00,16.81,18.35,16.71,17.54,60143.35
2023-06-30 22:00:00,17.52,17.78,17.25,17.28,11532.14
2023-07-01 02:00:00,17.28,17.41,16.65,16.77,15211.15
2023-07-01 06:00:00,16.78,16.94,16.42,16.94,15090.18
2023-07-01 10:00:00,16.91,16.99,16.72,16.85,12660.3
2023-07-01 14:00:00,16.85,17.07,16.81,16.95,13546.2
2023-07-01 18:00:00,16.95,16.99,16.79,16.85,7022.13
2023-07-01 22:00:00,16.86,17.2,16.84,17.17,4658.42
2023-07-02 02:00:00,17.17,17.35,17.03,17.22,15347.54
2023-07-02 06:00:00,17.22,17.89,17.05,17.65,23914.16
2023-07-02 10:00:00,17.64,17.83,17.41,17.48,19019.32
2023-07-02 14:00:00,17.47,17.78,17.31,17.7,22541.27
2023-07-02 18:00:00,17.69,17.86,17.5,17.78,15883.46
2023-07-02 22:00:00,17.78,18.09,17.71,17.85,17657.48
2023-07-03 02:00:00,17.86,18.01,17.6,17.96,9694.89
2023-07-03 06:00:00,17.94,17.95,17.66,17.88,6201.37
2023-07-03 10:00:00,17.87,17.92,17.74,17.89,8004.36
2023-07-03 14:00:00,17.88,17.9,17.42,17.72,18929.19
2023-07-03 18:00:00,17.72,17.77,17.48,17.71,11125.98
2023-07-03 22:00:00,17.73,17.75,17.34,17.69,14363.96
2023-07-04 02:00:00,17.69,17.9,17.65,17.71,4625.75
2023-07-04 06:00:00,17.72,17.73,17.52,17.55,6488.12
2023-07-04 10:00:00,17.55,17.73,17.54,17.71,6312.15
2023-07-04 14:00:00,17.7,18.35,17.69,18.27,21805.21
2023-07-04 18:00:00,18.26,18.28,17.78,17.97,19296.64
2023-07-04 22:00:00,17.98,18.03,17.63,17.63,8012.42
2023-07-05 02:00:00,17.63,17.87,17.62,17.77,8828.96
2023-07-05 06:00:00,17.77,17.85,17.69,17.78,3958.67
2023-07-05 10:00:00,17.79,17.81,16.92,17.24,16939.64
2023-07-05 14:00:00,17.21,17.41,17.01,17.15,15514.09
2023-07-05 18:00:00,17.13,17.42,17.08,17.17,8575.71
2023-07-05 22:00:00,17.17,17.57,17.13,17.53,5351.08
2023-07-06 02:00:00,17.51,18.24,17.51,17.98,23183.53
2023-07-06 06:00:00,18.01,18.19,17.87,18.09,12478.14
2023-07-06 10:00:00,18.1,18.71,18.03,18.28,29938.36
2023-07-06 14:00:00,18.28,18.31,17.42,18.19,28513.5
2023-07-06 18:00:00,18.18,19.3,17.99,19.25,33959.71
2023-07-06 22:00:00,19.26,19.32,18.05,18.05,42060.66
2023-07-07 02:00:00,18.05,18.9,17.96,18.63,21828.75
2023-07-07 06:00:00,18.63,18.7,17.83,17.95,20559.34
2023-07-07 10:00:00,17.93,18.7,17.8,18.57,31920.82
2023-07-07 14:00:00,18.6,19.85,18.6,19.45,55585.39
2023-07-07 18:00:00,19.44,19.68,19.24,19.59,33327.89
2023-07-07 22:00:00,19.6,19.99,19.37,19.67,16758.78
2023-07-08 02:00:00,19.69,20.11,19.64,19.86,18140.52
2023-07-08 06:00:00,19.86,20.2,19.51,20.11,16794.58
2023-07-08 10:00:00,20.1,20.54,19.95,20.06,34400.01
2023-07-08 14:00:00,20.07,20.12,19.57,19.68,18961.07
2023-07-08 18:00:00,19.71,20.11,19.6,19.78,17330.8
2023-07-08 22:00:00,19.76,20.09,19.6,19.98,7847.71
2023-07-09 02:00:00,20.01,20.45,19.73,19.87,11467.97
2023-07-09 06:00:00,19.84,20.03,19.64,19.77,4727.09
2023-07-09 10:00:00,19.78,20.03,19.71,19.81,6610.2
2023-07-09 14:00:00,19.8,20.0,19.34,19.46,14722.3
2023-07-09 18:00:00,19.45,19.59,19.39,19.48,11564.57
2023-07-09 22:00:00,19.5,19.65,19.24,19.55,5274.22
2023-07-10 02:00:00,19.53,19.56,19.07,19.47,9486.02
2023-07-10 06:00:00,19.47,19.47,18.83,18.97,8733.76
2023-07-10 10:00:00,18.98,19.07,18.75,19.02,11661.16
2023-07-10 14:00:00,19.02,19.43,18.91,19.3,13744.8
2023-07-10 18:00:00,19.3,19.7,19.08,19.66,9552.93
2023-07-10 22:00:00,19.67,19.88,19.21,19.41,17393.41
2023-07-11 02:00:00,19.42,19.82,19.31,19.74,7461.04
2023-07-11 06:00:00,19.78,20.21,19.78,20.12,18266.65
2023-07-11 10:00:00,20.11,20.15,19.89,20.11,9216.35
2023-07-11 14:00:00,20.11,20.4,19.96,20.2,14383.53
2023-07-11 18:00:00,20.18,20.21,19.98,20.04,9344.75
2023-07-11 22:00:00,20.05,20.12,19.82,20.12,5681.55
2023-07-12 02:00:00,20.08,20.26,19.9,19.93,4105.53
2023-07-12 06:00:00,19.93,20.12,19.87,20.02,4033.78
2023-07-12 10:00:00,20.02,20.19,19.94,20.14,6199.82
2023-07-12 14:00:00,20.16,20.69,20.02,20.2,26670.97
2023-07-12 18:00:00,20.24,20.24,19.61,19.68,14077.46
2023-07-12 22:00:00,19.67,19.95,19.62,19.77,5376.72
2023-07-13 02:00:00,19.77,19.83,19.41,19.47,3725.16
2023-07-13 06:00:00,19.47,19.74,19.3,19.57,6123.78
2023-07-13 10:00:00,19.58,20.18,19.54,20.14,10553.63
2023-07-13 14:00:00,20.13,22.75,19.84,21.51,43935.54
2023-07-13 18:00:00,21.54,23.94,21.54,23.4,89446.53
2023-07-13 22:00:00,23.36,23.36,22.61,23.21,25912.6
2023-07-14 02:00:00,23.24,28.66,22.9,25.43,77740.32
2023-07-14 06:00:00,25.45,25.79,25.15,25.67,30510.01
2023-07-14 10:00:00,25.62,26.5,24.66,25.09,36711.39
2023-07-14 14:00:00,25.05,25.29,24.47,25.17,19783.17
2023-07-14 18:00:00,25.15,25.2,22.87,23.3,44712.3
2023-07-14 22:00:00,23.33,24.03,22.58,23.84,27243.97
2023-07-15 02:00:00,23.84,24.99,23.67,24.25,24816.75
2023-07-15 06:00:00,24.27,25.87,24.27,25.68,24450.56
2023-07-15 10:00:00,25.67,26.02,25.48,25.96,18172.22
2023-07-15 14:00:00,25.91,25.99,24.54,24.68,23975.61
2023-07-15 18:00:00,24.68,25.23,24.22,24.98,24664.0
2023-07-15 22:00:00,24.97,24.97,24.35,24.58,7361.96
2023-07-16 02:00:00,24.59,25.06,23.75,24.2,15503.45
2023-07-16 06:00:00,24.2,25.0,24.2,24.8,7981.94
2023-07-16 10:00:00,24.79,25.32,24.74,25.11,12747.17
2023-07-16 14:00:00,25.13,25.65,25.0,25.18,14583.39
2023-07-16 18:00:00,25.16,25.19,24.46,24.51,7872.33
2023-07-16 22:00:00,24.51,24.86,24.24,24.53,7280.97
2023-07-17 02:00:00,24.52,25.43,24.38,25.07,10790.59
2023-07-17 06:00:00,25.04,25.44,24.51,24.67,10417.38
2023-07-17 10:00:00,24.66,24.69,23.72,24.23,19179.84
2023-07-17 14:00:00,24.21,24.48,23.64,24.14,14722.25
2023-07-17 18:00:00,24.14,24.34,22.82,23.4,22846.78
2023-07-17 22:00:00,23.38,24.11,23.33,23.94,13721.98
2023-07-18 02:00:00,23.98,24.2,23.59,23.7,6403.45
2023-07-18 06:00:00,23.69,23.71,22.89,22.93,9564.97
2023-07-18 10:00:00,22.92,23.29,22.2,22.29,26915.5
2023-07-18 14:00:00,22.3,22.92,22.09,22.82,14804.68
2023-07-18 18:00:00,22.82,23.03,22.25,22.63,10999.18
2023-07-18 22:00:00,22.58,22.87,22.39,22.84,6061.62
2023-07-19 02:00:00,22.83,23.74,22.66,23.56,9908.06
2023-07-19 06:00:00,23.57,23.66,23.3,23.4,5274.75
2023-07-19 10:00:00,23.38,23.7,22.96,23.69,11506.19
2023-07-19 14:00:00,23.68,23.95,23.17,23.62,12727.44
2023-07-19 18:00:00,23.62,24.1,23.48,23.95,12186.88
2023-07-19 22:00:00,24.0,24.15,23.55,23.56,14730.13
2023-07-20 02:00:00,23.57,23.94,23.4,23.68,4653.51
2023-07-20 06:00:00,23.73,24.1,23.53,24.02,4535.15
2023-07-20 10:00:00,24.03,24.5,23.97,24.31,13532.78
2023-07-20 14:00:00,24.3,24.39,23.05,23.15,13205.92
2023-07-20 18:00:00,23.14,23.2,22.74,22.89,14767.69
2023-07-20 22:00:00,22.88,23.11,22.58,22.87,7559.64
2023-07-21 02:00:00,22.87,23.08,22.62,22.96,3579.73
2023-07-21 06:00:00,22.96,22.96,22.63,22.66,9491.37
2023-07-21 10:00:00,22.67,22.95,22.63,22.8,5263.31
2023-07-21 14:00:00,22.83,23.06,22.8,22.84,13223.56
2023-07-21 18:00:00,22.83,23.42,22.72,23.28,14616.39
2023-07-21 22:00:00,23.27,23.36,22.99,23.02,7107.5
2023-07-22 02:00:00,23.02,23.41,22.98,23.31,2412.04
2023-07-22 06:00:00,23.3,23.3,23.09,23.25,2275.82
2023-07-22 10:00:00,23.25,23.64,22.9,23.11,7343.24
2023-07-22 14:00:00,23.1,23.24,23.02,23.17,3528.44
2023-07-22 18:00:00,23.17,23.23,22.78,22.83,8033.38
2023-07-22 22:00:00,22.82,22.9,21.73,22.13,11433.24
2023-07-23 02:00:00,22.11,22.37,21.8,22.3,5776.46
